# II 1.34266
# samples 143
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM160.xml
# vertex;sample;cycle;fu
Product8;5;50;5
Product15;5;52;5
Product25;5;51;5
Product35;5;53;5
Subtract6;5;57;5
Add48;5;68;5
Product9;5;45;5
Product16;5;64;5
Product26;5;44;5
Product36;5;63;5
Subtract7;5;67;5
Add49;5;237;5
Product10;5;154;5
Product17;5;25;5
Product27;5;153;5
Product37;5;28;5
Subtract8;5;233;5
Add50;5;46;5
Product18;5;43;5
Product19;5;20;5
Product28;5;42;5
Product38;5;17;5
Subtract9;5;47;5
Add51;5;219;5
Product20;5;103;5
Product110;5;128;5
Product29;5;102;5
Product39;5;127;5
Subtract10;5;219;5
Add52;5;94;5
Product30;5;87;5
Product111;5;90;5
Product210;5;86;5
Product310;5;85;5
Product218;5;177;5
Product318;5;379;5
Product40;5;160;5
Product112;5;74;5
Product211;5;159;5
Product311;5;73;5
Subtract12;5;241;5
Add54;5;86;5
Product41;5;78;5
Product113;5;82;5
Product212;5;77;5
Product312;5;81;5
Subtract13;5;85;5
Add55;5;30;5
Product42;5;27;5
Product114;5;18;5
Product213;5;26;5
Product313;5;19;5
Subtract14;5;31;5
Add56;5;432;5
Product43;5;348;5
Product115;5;353;5
Product214;5;347;5
Product314;5;354;5
Subtract15;5;428;5
Add57;5;102;5
Product44;5;99;5
Product116;5;96;5
Product215;5;98;5
Product315;5;97;5
Subtract16;5;103;5
Add58;5;244;5
Product45;5;166;5
Product117;5;126;5
Product216;5;165;5
Product316;5;111;5
Subtract17;5;243;5
Add59;5;97;5
Product46;5;80;5
Product118;5;93;5
Product217;5;79;5
Product317;5;84;5
Subtract18;5;88;5
Add60;5;471;5
Product47;5;180;5
Product119;5;380;5
Product57;5;340;5
Product129;5;336;5
Product228;5;339;5
Subtract19;5;471;5
Add61;5;220;5
Product48;5;135;5
Product120;5;95;5
Product219;5;136;5
Product319;5;108;5
Subtract20;5;229;5
Add62;5;111;5
Product49;5;107;5
Product121;5;105;5
Product220;5;106;5
Product320;5;104;5
Subtract21;5;111;5
Add63;5;96;5
Product50;5;89;5
Product122;5;92;5
Product221;5;88;5
Product321;5;91;5
Subtract22;5;95;5
Add64;5;469;5
Product51;5;186;5
Product123;5;341;5
Product222;5;185;5
Product322;5;342;5
Subtract23;5;470;5
Add65;5;221;5
Product52;5;132;5
Product124;5;94;5
Product223;5;131;5
Product323;5;83;5
Subtract24;5;220;5
Add66;5;71;5
Product53;5;55;5
Product125;5;67;5
Product224;5;56;5
Product324;5;68;5
Subtract25;5;73;5
Add67;5;433;5
Product54;5;350;5
Product126;5;355;5
Product225;5;349;5
Product325;5;356;5
Subtract26;5;432;5
Add68;5;105;5
Product55;5;75;5
Product127;5;101;5
Product226;5;76;5
Product326;5;100;5
Subtract27;5;104;5
Add69;5;671;5
Product56;5;580;5
Product128;5;574;5
Product227;5;579;5
Product327;5;573;5
Subtract28;5;673;5
Add70;5;423;5
Product69;5;566;5
Product141;5;556;5
Product240;5;565;5
Product340;5;555;5
Product328;5;335;5
Subtract29;5;422;5
Add71;5;677;5
Product58;5;578;5
Product130;5;586;5
Product229;5;577;5
Product329;5;585;5
Subtract30;5;677;5
Add72;5;415;5
Product59;5;326;5
Product131;5;332;5
Product230;5;325;5
Product330;5;331;5
Subtract31;5;413;5
Add73;5;692;1
Product60;5;583;5
Product132;5;587;5
Product231;5;584;5
Product331;5;588;5
Subtract32;5;691;2
Add74;5;416;5
Product61;5;330;5
Product133;5;334;5
Product232;5;329;5
Product332;5;333;5
Subtract33;5;414;5
Add75;5;633;5
Product62;5;558;5
Product134;5;552;5
Product233;5;557;5
Product333;5;551;5
Subtract34;5;631;5
Add76;5;218;5
Product63;5;114;5
Product135;5;130;5
Product234;5;113;5
Product334;5;129;5
Subtract35;5;218;5
Add77;5;74;5
Product64;5;69;5
Product136;5;48;5
Product235;5;70;5
Product335;5;49;5
Subtract36;5;74;5
Add78;5;674;5
Product65;5;582;5
Product137;5;576;5
Product236;5;581;5
Product336;5;575;5
Subtract37;5;674;5
Add79;5;427;5
Product66;5;344;5
Product138;5;338;5
Product237;5;343;5
Product337;5;337;5
Subtract38;5;424;5
Add80;5;634;5
Product67;5;560;5
Product139;5;554;5
Product238;5;559;5
Product338;5;553;5
Subtract39;5;632;5
Add81;5;217;5
Product68;5;124;5
Product140;5;125;5
Product239;5;123;5
Product339;5;112;5
Subtract40;5;217;5
Add82;5;659;5
Subtract128;5;682;5
Subtract69;5;690;3
Subtract129;5;688;4
Subtract70;5;884;1
Subtract130;5;885;0
Subtract41;5;647;5
Add83;5;199;5
Product70;5;120;5
Product142;5;116;5
Product241;5;119;5
Product341;5;115;5
Subtract42;5;199;5
Add84;5;660;5
Product71;5;568;5
Product143;5;563;5
Product242;5;567;5
Product342;5;562;5
Subtract43;5;660;5
Add85;5;216;5
Product72;5;122;5
Product144;5;118;5
Product243;5;121;5
Product343;5;117;5
Subtract44;5;216;5
Add86;5;75;5
Product73;5;72;5
Product145;5;65;5
Product244;5;71;5
Product344;5;66;5
Subtract45;5;76;5
Add87;5;114;3
Product74;5;109;5
Product146;5;22;5
Product245;5;110;5
Product345;5;38;5
Subtract46;5;113;3
Add88;5;66;5
Product75;5;61;5
Product147;5;62;5
Product246;5;46;5
Product346;5;47;5
Subtract47;5;65;5
Add89;5;41;5
Product76;5;54;5
Product148;5;37;5
Product247;5;13;5
Product347;5;14;5
Subtract48;5;58;5
Add;5;34;5
Product;5;23;5
Product1;5;16;5
Product2;5;30;5
Product3;5;29;5
Subtract49;5;33;5
Subtract50;5;8;5
Subtract110;5;9;5
Subtract51;5;10;5
Subtract111;5;11;5
Subtract52;5;118;0
Subtract112;5;224;5
Subtract53;5;78;5
Subtract113;5;77;5
Subtract54;5;63;5
Subtract114;5;61;5
Subtract55;5;72;5
Subtract115;5;75;5
Subtract56;5;238;5
Subtract116;5;242;5
Subtract57;5;69;5
Subtract117;5;68;5
Subtract58;5;480;5
Subtract118;5;477;5
Subtract59;5;234;5
Subtract119;5;227;5
Subtract60;5;478;5
Subtract120;5;483;5
Subtract61;5;226;5
Subtract121;5;228;5
Subtract62;5;15;5
Subtract122;5;14;5
Subtract63;5;436;5
Subtract123;5;437;5
Subtract64;5;108;5
Subtract124;5;107;5
Subtract65;5;443;5
Subtract125;5;438;5
Subtract66;5;109;5
Subtract126;5;110;5
Subtract67;5;678;5
Subtract127;5;676;5
Subtract68;5;681;5
Constant54;5;7;0
Constant144;5;7;0
Constant55;5;7;0
Constant145;5;7;0
Constant56;5;7;0
Constant146;5;7;0
Constant57;5;7;0
Subtract71;5;636;5
Subtract131;5;638;5
Subtract72;5;642;5
Subtract132;5;646;5
Subtract73;5;16;5
Subtract133;5;23;5
Subtract74;5;659;5
Subtract134;5;665;5
Subtract75;5;666;5
Subtract135;5;668;5
Subtract76;5;21;5
Subtract136;5;18;5
Subtract77;5;17;5
Subtract137;5;19;5
Subtract78;5;22;5
Subtract138;5;13;5
Subtract79;5;20;5
Subtract139;5;12;5
Subtract80;5;82;5
Subtract140;5;79;5
Subtract;5;81;5
Subtract1;5;80;5
Constant2;5;7;0
Constant11;5;7;0
Constant3;5;7;0
Constant12;5;7;0
Constant4;5;7;0
Constant13;5;7;0
Constant5;5;7;0
Constant14;5;7;0
Constant6;5;7;0
Constant15;5;7;0
Constant7;5;7;0
Constant16;5;7;0
Constant8;5;7;0
Constant17;5;7;0
Constant9;5;7;0
Constant18;5;7;0
Constant10;5;7;0
Constant19;5;7;0
Constant20;5;7;0
Constant110;5;7;0
Constant21;5;7;0
Constant111;5;7;0
Constant22;5;7;0
Constant112;5;7;0
Constant23;5;7;0
Constant113;5;7;0
Constant24;5;7;0
Constant114;5;7;0
Constant25;5;7;0
Constant115;5;7;0
Constant26;5;7;0
Constant116;5;7;0
Constant27;5;7;0
Constant117;5;7;0
Constant28;5;7;0
Constant118;5;7;0
Constant29;5;7;0
Constant119;5;7;0
Constant30;5;7;0
Constant120;5;7;0
Constant31;5;7;0
Constant121;5;7;0
Constant32;5;7;0
Constant122;5;7;0
Constant33;5;7;0
Constant123;5;7;0
Constant34;5;7;0
Constant124;5;7;0
Constant35;5;7;0
Constant125;5;7;0
Constant36;5;7;0
Constant126;5;7;0
Constant37;5;7;0
Constant127;5;7;0
Constant38;5;7;0
Constant128;5;7;0
Constant39;5;7;0
Constant129;5;7;0
Constant40;5;7;0
Constant130;5;7;0
Constant41;5;7;0
Constant131;5;7;0
Constant42;5;7;0
Constant132;5;7;0
Constant43;5;7;0
Constant133;5;7;0
Constant44;5;7;0
Constant134;5;7;0
Constant45;5;7;0
Constant135;5;7;0
Constant46;5;7;0
Constant136;5;7;0
Constant47;5;7;0
Constant137;5;7;0
Constant48;5;7;0
Constant138;5;7;0
Constant49;5;7;0
Constant139;5;7;0
Constant50;5;7;0
Constant140;5;7;0
Constant51;5;7;0
Constant141;5;7;0
Constant52;5;7;0
Constant142;5;7;0
Constant53;5;7;0
Constant143;5;7;0
Constant147;5;7;0
Constant;5;7;0
Constant1;5;7;0
x0_re;6;8;0
x0_im;6;8;0
x1_re;6;8;0
x1_im;6;8;0
x2_re;6;8;0
x2_im;6;8;0
x3_re;6;8;0
x3_im;6;8;0
x4_re;6;8;0
x4_im;6;8;0
x5_re;6;8;0
x5_im;6;8;0
x6_re;6;8;0
x6_im;6;8;0
x7_re;6;8;0
x7_im;6;8;0
x8_re;6;8;0
x8_im;6;8;0
x9_re;6;8;0
x9_im;6;8;0
x10_re;6;8;0
x10_im;6;8;0
x11_re;6;8;0
x11_im;6;8;0
x12_re;6;8;0
x12_im;6;8;0
x13_re;6;8;0
x13_im;6;8;0
x14_re;6;8;0
x14_im;6;8;0
x15_re;6;8;0
x15_im;6;8;0
y0_re;6;685;0
y0_im;6;682;0
y1_re;6;642;0
y1_im;6;644;0
y2_re;6;695;0
y2_im;6;694;0
y3_re;6;659;0
y3_im;6;670;0
y4_re;6;686;0
y4_im;6;688;0
y5_re;6;647;0
y5_im;6;649;0
y6_re;6;889;0
y6_im;6;891;0
y7_re;6;671;0
y7_im;6;672;0
y8_re;6;684;0
y8_im;6;682;0
y15_re;6;672;0
y9_re;6;642;0
y9_im;6;644;0
y10_re;6;696;0
y10_im;6;694;0
y11_re;6;665;0
y11_im;6;671;0
y12_re;6;687;0
y12_im;6;688;0
y13_re;6;648;0
y13_im;6;652;0
y14_re;6;890;0
y14_im;6;891;0
Add17;6;243;6
y15_im;6;674;0
Add2;6;9;6
Add11;6;10;6
Add3;6;11;6
Add12;6;12;6
Add4;6;119;0
Add13;6;231;6
Add5;6;79;6
Add14;6;77;6
Add6;6;65;6
Add15;6;62;6
Add7;6;73;6
Add16;6;74;6
Add8;6;240;6
Add27;6;110;6
Add9;6;70;6
Add18;6;71;6
Add10;6;478;6
Add19;6;477;6
Add20;6;235;6
Add110;6;229;6
Add21;6;476;6
Add111;6;484;6
Add22;6;226;6
Add112;6;228;6
Add23;6;16;6
Add113;6;14;6
Add24;6;440;6
Add114;6;438;6
Add25;6;109;6
Add115;6;108;6
Add26;6;444;6
Add116;6;439;6
Add39;6;23;6
Add117;6;111;6
Add28;6;680;6
Add118;6;677;6
Add29;6;681;6
Add119;6;683;6
Add30;6;690;4
Add120;6;689;4
Add31;6;884;2
Add121;6;886;1
Add32;6;637;6
Add122;6;639;6
Add33;6;642;6
Add123;6;644;6
Add34;6;17;6
Add124;6;24;6
Add35;6;654;6
Add125;6;665;6
Add36;6;666;6
Add126;6;667;6
Add37;6;22;6
Add127;6;19;6
Add38;6;18;6
Add128;6;20;6
Product34;6;58;6
Subtract5;6;65;6
Add129;6;15;6
Add40;6;21;6
Add130;6;13;6
Add41;6;83;6
Add131;6;80;6
Add42;6;82;6
Add1;6;81;6
Add43;6;41;6
Product4;6;25;6
Product11;6;37;6
Product21;6;16;6
Product31;6;36;6
Subtract2;6;40;6
Add44;6;38;6
Product5;6;42;6
Product12;6;34;6
Product22;6;33;6
Product32;6;32;6
Subtract3;6;46;6
Add45;6;45;6
Product6;6;35;6
Product13;6;22;6
Product23;6;41;6
Product33;6;40;6
Subtract4;6;44;6
Add46;6;64;6
Product7;6;61;6
Product14;6;59;6
Product24;6;60;6
Subtract11;6;92;6
Add53;6;244;6
Add47;6;57;6
Product8;6;51;6
Product15;6;53;6
Product25;6;52;6
Product35;6;54;6
Subtract6;6;58;6
Add48;6;69;6
Product9;6;46;6
Product16;6;65;6
Product26;6;45;6
Product36;6;64;6
Subtract7;6;68;6
Add49;6;238;6
Product10;6;155;6
Product17;6;26;6
Product27;6;154;6
Product37;6;29;6
Subtract8;6;234;6
Add50;6;47;6
Product18;6;44;6
Product19;6;21;6
Product28;6;43;6
Product38;6;18;6
Subtract9;6;48;6
Add51;6;220;6
Product20;6;104;6
Product110;6;129;6
Product29;6;103;6
Product39;6;128;6
Subtract10;6;220;6
Add52;6;95;6
Product30;6;88;6
Product111;6;91;6
Product210;6;87;6
Product310;6;86;6
Product218;6;178;6
Product318;6;380;6
Product40;6;161;6
Product112;6;75;6
Product211;6;160;6
Product311;6;74;6
Subtract12;6;242;6
Add54;6;87;6
Product41;6;79;6
Product113;6;83;6
Product212;6;78;6
Product312;6;82;6
Subtract13;6;86;6
Add55;6;31;6
Product42;6;28;6
Product114;6;19;6
Product213;6;27;6
Product313;6;20;6
Subtract14;6;32;6
Add56;6;433;6
Product43;6;349;6
Product115;6;354;6
Product214;6;348;6
Product314;6;355;6
Subtract15;6;429;6
Add57;6;103;6
Product44;6;100;6
Product116;6;97;6
Product215;6;99;6
Product315;6;98;6
Subtract16;6;104;6
Add58;6;245;6
Product45;6;167;6
Product117;6;127;6
Product216;6;166;6
Product316;6;112;6
Subtract17;6;244;6
Add59;6;98;6
Product46;6;81;6
Product118;6;94;6
Product217;6;80;6
Product317;6;85;6
Subtract18;6;89;6
Add60;6;472;6
Product47;6;181;6
Product119;6;381;6
Product57;6;341;6
Product129;6;337;6
Product228;6;340;6
Subtract19;6;472;6
Add61;6;221;6
Product48;6;136;6
Product120;6;96;6
Product219;6;137;6
Product319;6;109;6
Subtract20;6;230;6
Add62;6;112;5
Product49;6;108;6
Product121;6;106;6
Product220;6;107;6
Product320;6;105;6
Subtract21;6;112;5
Add63;6;97;6
Product50;6;90;6
Product122;6;93;6
Product221;6;89;6
Product321;6;92;6
Subtract22;6;96;6
Add64;6;470;6
Product51;6;187;6
Product123;6;342;6
Product222;6;186;6
Product322;6;343;6
Subtract23;6;471;6
Add65;6;222;6
Product52;6;133;6
Product124;6;95;6
Product223;6;132;6
Product323;6;84;6
Subtract24;6;221;6
Add66;6;72;6
Product53;6;56;6
Product125;6;68;6
Product224;6;57;6
Product324;6;69;6
Subtract25;6;74;6
Add67;6;434;6
Product54;6;351;6
Product126;6;356;6
Product225;6;350;6
Product325;6;357;6
Subtract26;6;433;6
Add68;6;106;6
Product55;6;76;6
Product127;6;102;6
Product226;6;77;6
Product326;6;101;6
Subtract27;6;105;6
Add69;6;672;6
Product56;6;581;6
Product128;6;575;6
Product227;6;580;6
Product327;6;574;6
Subtract28;6;674;6
Add70;6;424;6
Product69;6;567;6
Product141;6;557;6
Product240;6;566;6
Product340;6;556;6
Product328;6;336;6
Subtract29;6;423;6
Add71;6;678;6
Product58;6;579;6
Product130;6;587;6
Product229;6;578;6
Product329;6;586;6
Subtract30;6;678;6
Add72;6;416;6
Product59;6;327;6
Product131;6;333;6
Product230;6;326;6
Product330;6;332;6
Subtract31;6;414;6
Add73;6;693;1
Product60;6;584;6
Product132;6;588;6
Product231;6;585;6
Product331;6;589;6
Subtract32;6;692;2
Add74;6;417;6
Product61;6;331;6
Product133;6;335;6
Product232;6;330;6
Product332;6;334;6
Subtract33;6;415;6
Add75;6;634;6
Product62;6;559;6
Product134;6;553;6
Product233;6;558;6
Product333;6;552;6
Subtract34;6;632;6
Add76;6;219;6
Product63;6;115;6
Product135;6;131;6
Product234;6;114;6
Product334;6;130;6
Subtract35;6;219;6
Add77;6;75;6
Product64;6;70;6
Product136;6;49;6
Product235;6;71;6
Product335;6;50;6
Subtract36;6;75;6
Add78;6;675;6
Product65;6;583;6
Product137;6;577;6
Product236;6;582;6
Product336;6;576;6
Subtract37;6;675;6
Add79;6;428;6
Product66;6;345;6
Product138;6;339;6
Product237;6;344;6
Product337;6;338;6
Subtract38;6;425;6
Add80;6;635;6
Product67;6;561;6
Product139;6;555;6
Product238;6;560;6
Product338;6;554;6
Subtract39;6;633;6
Add81;6;218;6
Product68;6;125;6
Product140;6;126;6
Product239;6;124;6
Product339;6;113;6
Subtract40;6;218;6
Add82;6;660;6
Subtract128;6;683;6
Subtract69;6;691;3
Subtract129;6;689;4
Subtract70;6;885;1
Subtract130;6;886;1
Subtract41;6;648;6
Add83;6;200;6
Product70;6;121;6
Product142;6;117;6
Product241;6;120;6
Product341;6;116;6
Subtract42;6;200;6
Add84;6;661;6
Product71;6;569;6
Product143;6;564;6
Product242;6;568;6
Product342;6;563;6
Subtract43;6;661;6
Add85;6;217;6
Product72;6;123;6
Product144;6;119;6
Product243;6;122;6
Product343;6;118;6
Subtract44;6;217;6
Add86;6;76;6
Product73;6;73;6
Product145;6;66;6
Product244;6;72;6
Product344;6;67;6
Subtract45;6;77;6
Add87;6;115;3
Product74;6;110;6
Product146;6;23;6
Product245;6;111;6
Product345;6;39;6
Subtract46;6;114;4
Add88;6;67;6
Product75;6;62;6
Product147;6;63;6
Product246;6;47;6
Product346;6;48;6
Subtract47;6;66;6
Add89;6;42;6
Product76;6;55;6
Product148;6;38;6
Product247;6;14;6
Product347;6;15;6
Subtract48;6;59;6
Add;6;35;6
Product;6;24;6
Product1;6;17;6
Product2;6;31;6
Product3;6;30;6
Subtract49;6;34;6
Subtract50;6;9;6
Subtract110;6;10;6
Subtract51;6;11;6
Subtract111;6;12;6
Subtract52;6;119;0
Subtract112;6;225;6
Subtract53;6;79;6
Subtract113;6;78;6
Subtract54;6;64;6
Subtract114;6;62;6
Subtract55;6;73;6
Subtract115;6;76;6
Subtract56;6;239;6
Subtract116;6;243;6
Subtract57;6;70;6
Subtract117;6;69;6
Subtract58;6;481;6
Subtract118;6;478;6
Subtract59;6;235;6
Subtract119;6;228;6
Subtract60;6;479;6
Subtract120;6;484;6
Subtract61;6;227;6
Subtract121;6;229;6
Subtract62;6;16;6
Subtract122;6;15;6
Subtract63;6;437;6
Subtract123;6;438;6
Subtract64;6;109;6
Subtract124;6;108;6
Subtract65;6;444;6
Subtract125;6;439;6
Subtract66;6;110;6
Subtract126;6;111;6
Subtract67;6;679;6
Subtract127;6;677;6
Subtract68;6;682;6
Constant54;6;8;0
Constant144;6;8;0
Constant55;6;8;0
Constant145;6;8;0
Constant56;6;8;0
Constant146;6;8;0
Constant57;6;8;0
Subtract71;6;637;6
Subtract131;6;639;6
Subtract72;6;643;6
Subtract132;6;647;6
Subtract73;6;17;6
Subtract133;6;24;6
Subtract74;6;660;6
Subtract134;6;666;6
Subtract75;6;667;6
Subtract135;6;669;6
Subtract76;6;22;6
Subtract136;6;19;6
Subtract77;6;18;6
Subtract137;6;20;6
Subtract78;6;23;6
Subtract138;6;14;6
Subtract79;6;21;6
Subtract139;6;13;6
Subtract80;6;83;6
Subtract140;6;80;6
Subtract;6;82;6
Subtract1;6;81;6
Constant2;6;8;0
Constant11;6;8;0
Constant3;6;8;0
Constant12;6;8;0
Constant4;6;8;0
Constant13;6;8;0
Constant5;6;8;0
Constant14;6;8;0
Constant6;6;8;0
Constant15;6;8;0
Constant7;6;8;0
Constant16;6;8;0
Constant8;6;8;0
Constant17;6;8;0
Constant9;6;8;0
Constant18;6;8;0
Constant10;6;8;0
Constant19;6;8;0
Constant20;6;8;0
Constant110;6;8;0
Constant21;6;8;0
Constant111;6;8;0
Constant22;6;8;0
Constant112;6;8;0
Constant23;6;8;0
Constant113;6;8;0
Constant24;6;8;0
Constant114;6;8;0
Constant25;6;8;0
Constant115;6;8;0
Constant26;6;8;0
Constant116;6;8;0
Constant27;6;8;0
Constant117;6;8;0
Constant28;6;8;0
Constant118;6;8;0
Constant29;6;8;0
Constant119;6;8;0
Constant30;6;8;0
Constant120;6;8;0
Constant31;6;8;0
Constant121;6;8;0
Constant32;6;8;0
Constant122;6;8;0
Constant33;6;8;0
Constant123;6;8;0
Constant34;6;8;0
Constant124;6;8;0
Constant35;6;8;0
Constant125;6;8;0
Constant36;6;8;0
Constant126;6;8;0
Constant37;6;8;0
Constant127;6;8;0
Constant38;6;8;0
Constant128;6;8;0
Constant39;6;8;0
Constant129;6;8;0
Constant40;6;8;0
Constant130;6;8;0
Constant41;6;8;0
Constant131;6;8;0
Constant42;6;8;0
Constant132;6;8;0
Constant43;6;8;0
Constant133;6;8;0
Constant44;6;8;0
Constant134;6;8;0
Constant45;6;8;0
Constant135;6;8;0
Constant46;6;8;0
Constant136;6;8;0
Constant47;6;8;0
Constant137;6;8;0
Constant48;6;8;0
Constant138;6;8;0
Constant49;6;8;0
Constant139;6;8;0
Constant50;6;8;0
Constant140;6;8;0
Constant51;6;8;0
Constant141;6;8;0
Constant52;6;8;0
Constant142;6;8;0
Constant53;6;8;0
Constant143;6;8;0
Constant147;6;8;0
Constant;6;8;0
Constant1;6;8;0
x0_re;7;9;0
x0_im;7;9;0
x1_re;7;9;0
x1_im;7;9;0
x2_re;7;9;0
x2_im;7;9;0
x3_re;7;9;0
x3_im;7;9;0
x4_re;7;9;0
x4_im;7;9;0
x5_re;7;9;0
x5_im;7;9;0
x6_re;7;9;0
x6_im;7;9;0
x7_re;7;9;0
x7_im;7;9;0
x8_re;7;9;0
x8_im;7;9;0
x9_re;7;9;0
x9_im;7;9;0
x10_re;7;9;0
x10_im;7;9;0
x11_re;7;9;0
x11_im;7;9;0
x12_re;7;9;0
x12_im;7;9;0
x13_re;7;9;0
x13_im;7;9;0
x14_re;7;9;0
x14_im;7;9;0
x15_re;7;9;0
x15_im;7;9;0
y0_re;7;686;0
y0_im;7;683;0
y1_re;7;643;0
y1_im;7;645;0
y2_re;7;696;0
y2_im;7;695;0
y3_re;7;660;0
y3_im;7;671;0
y4_re;7;687;0
y4_im;7;689;0
y5_re;7;648;0
y5_im;7;650;0
y6_re;7;890;0
y6_im;7;892;0
y7_re;7;672;0
y7_im;7;673;0
y8_re;7;685;0
y8_im;7;683;0
y15_re;7;673;0
y9_re;7;643;0
y9_im;7;645;0
y10_re;7;697;0
y10_im;7;695;0
y11_re;7;666;0
y11_im;7;672;0
y12_re;7;688;0
y12_im;7;689;0
y13_re;7;649;0
y13_im;7;653;0
y14_re;7;891;0
y14_im;7;892;0
Add17;7;244;7
y15_im;7;675;0
Add2;7;10;7
Add11;7;11;7
Add3;7;12;7
Add12;7;13;7
Add4;7;120;0
Add13;7;232;7
Add5;7;80;7
Add14;7;78;7
Add6;7;66;7
Add15;7;63;7
Add7;7;74;7
Add16;7;75;7
Add8;7;241;7
Add27;7;111;7
Add9;7;71;7
Add18;7;72;7
Add10;7;479;7
Add19;7;478;7
Add20;7;236;7
Add110;7;230;7
Add21;7;477;7
Add111;7;485;7
Add22;7;227;7
Add112;7;229;7
Add23;7;17;7
Add113;7;15;7
Add24;7;441;7
Add114;7;439;7
Add25;7;110;7
Add115;7;109;7
Add26;7;445;7
Add116;7;440;7
Add39;7;24;7
Add117;7;112;6
Add28;7;681;7
Add118;7;678;7
Add29;7;682;7
Add119;7;684;7
Add30;7;691;4
Add120;7;690;5
Add31;7;885;2
Add121;7;887;1
Add32;7;638;7
Add122;7;640;7
Add33;7;643;7
Add123;7;645;7
Add34;7;18;7
Add124;7;25;7
Add35;7;655;7
Add125;7;666;7
Add36;7;667;7
Add126;7;668;7
Add37;7;23;7
Add127;7;20;7
Add38;7;19;7
Add128;7;21;7
Product34;7;59;7
Subtract5;7;66;7
Add129;7;16;7
Add40;7;22;7
Add130;7;14;7
Add41;7;84;7
Add131;7;81;7
Add42;7;83;7
Add1;7;82;7
Add43;7;42;7
Product4;7;26;7
Product11;7;38;7
Product21;7;17;7
Product31;7;37;7
Subtract2;7;41;7
Add44;7;39;7
Product5;7;43;7
Product12;7;35;7
Product22;7;34;7
Product32;7;33;7
Subtract3;7;47;7
Add45;7;46;7
Product6;7;36;7
Product13;7;23;7
Product23;7;42;7
Product33;7;41;7
Subtract4;7;45;7
Add46;7;65;7
Product7;7;62;7
Product14;7;60;7
Product24;7;61;7
Subtract11;7;93;7
Add53;7;245;7
Add47;7;58;7
Product8;7;52;7
Product15;7;54;7
Product25;7;53;7
Product35;7;55;7
Subtract6;7;59;7
Add48;7;70;7
Product9;7;47;7
Product16;7;66;7
Product26;7;46;7
Product36;7;65;7
Subtract7;7;69;7
Add49;7;239;7
Product10;7;156;7
Product17;7;27;7
Product27;7;155;7
Product37;7;30;7
Subtract8;7;235;7
Add50;7;48;7
Product18;7;45;7
Product19;7;22;7
Product28;7;44;7
Product38;7;19;7
Subtract9;7;49;7
Add51;7;221;7
Product20;7;105;7
Product110;7;130;7
Product29;7;104;7
Product39;7;129;7
Subtract10;7;221;7
Add52;7;96;7
Product30;7;89;7
Product111;7;92;7
Product210;7;88;7
Product310;7;87;7
Product218;7;179;7
Product318;7;381;7
Product40;7;162;7
Product112;7;76;7
Product211;7;161;7
Product311;7;75;7
Subtract12;7;243;7
Add54;7;88;7
Product41;7;80;7
Product113;7;84;7
Product212;7;79;7
Product312;7;83;7
Subtract13;7;87;7
Add55;7;32;7
Product42;7;29;7
Product114;7;20;7
Product213;7;28;7
Product313;7;21;7
Subtract14;7;33;7
Add56;7;434;7
Product43;7;350;7
Product115;7;355;7
Product214;7;349;7
Product314;7;356;7
Subtract15;7;430;7
Add57;7;104;7
Product44;7;101;7
Product116;7;98;7
Product215;7;100;7
Product315;7;99;7
Subtract16;7;105;7
Add58;7;246;7
Product45;7;168;7
Product117;7;128;7
Product216;7;167;7
Product316;7;113;7
Subtract17;7;245;7
Add59;7;99;7
Product46;7;82;7
Product118;7;95;7
Product217;7;81;7
Product317;7;86;7
Subtract18;7;90;7
Add60;7;473;7
Product47;7;182;7
Product119;7;382;7
Product57;7;342;7
Product129;7;338;7
Product228;7;341;7
Subtract19;7;473;7
Add61;7;222;7
Product48;7;137;7
Product120;7;97;7
Product219;7;138;7
Product319;7;110;7
Subtract20;7;231;7
Add62;7;113;5
Product49;7;109;7
Product121;7;107;7
Product220;7;108;7
Product320;7;106;7
Subtract21;7;113;5
Add63;7;98;7
Product50;7;91;7
Product122;7;94;7
Product221;7;90;7
Product321;7;93;7
Subtract22;7;97;7
Add64;7;471;7
Product51;7;188;7
Product123;7;343;7
Product222;7;187;7
Product322;7;344;7
Subtract23;7;472;7
Add65;7;223;7
Product52;7;134;7
Product124;7;96;7
Product223;7;133;7
Product323;7;85;7
Subtract24;7;222;7
Add66;7;73;7
Product53;7;57;7
Product125;7;69;7
Product224;7;58;7
Product324;7;70;7
Subtract25;7;75;7
Add67;7;435;7
Product54;7;352;7
Product126;7;357;7
Product225;7;351;7
Product325;7;358;7
Subtract26;7;434;7
Add68;7;107;7
Product55;7;77;7
Product127;7;103;7
Product226;7;78;7
Product326;7;102;7
Subtract27;7;106;7
Add69;7;673;7
Product56;7;582;7
Product128;7;576;7
Product227;7;581;7
Product327;7;575;7
Subtract28;7;675;7
Add70;7;425;7
Product69;7;568;7
Product141;7;558;7
Product240;7;567;7
Product340;7;557;7
Product328;7;337;7
Subtract29;7;424;7
Add71;7;679;7
Product58;7;580;7
Product130;7;588;7
Product229;7;579;7
Product329;7;587;7
Subtract30;7;679;7
Add72;7;417;7
Product59;7;328;7
Product131;7;334;7
