# II 1.61345
# samples 119
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM124.xml
# vertex;sample;cycle;fu
Product25;0;44;0
Product35;0;46;0
Subtract6;0;50;0
Add48;0;61;0
Product9;0;38;0
Product16;0;57;0
Product26;0;37;0
Product36;0;56;0
Subtract7;0;60;0
Add49;0;232;0
Product10;0;147;0
Product17;0;18;0
Product27;0;146;0
Product37;0;21;0
Subtract8;0;225;0
Add50;0;39;0
Product18;0;36;0
Product19;0;13;0
Product28;0;35;0
Product38;0;10;0
Subtract9;0;40;0
Add51;0;212;0
Product20;0;96;0
Product110;0;121;0
Product29;0;95;0
Product39;0;120;0
Subtract10;0;211;0
Add52;0;87;0
Product30;0;80;0
Product111;0;83;0
Product210;0;79;0
Product310;0;78;0
Product218;0;170;0
Product318;0;373;0
Product40;0;153;0
Product112;0;67;0
Product211;0;152;0
Product311;0;66;0
Subtract12;0;234;0
Add54;0;79;0
Product41;0;71;0
Product113;0;75;0
Product212;0;70;0
Product312;0;74;0
Subtract13;0;78;0
Add55;0;23;0
Product42;0;20;0
Product114;0;11;0
Product213;0;19;0
Product313;0;12;0
Subtract14;0;24;0
Add56;0;425;0
Product43;0;341;0
Product115;0;346;0
Product214;0;340;0
Product314;0;347;0
Subtract15;0;419;0
Add57;0;95;0
Product44;0;92;0
Product116;0;89;0
Product215;0;91;0
Product315;0;90;0
Subtract16;0;96;0
Add58;0;236;0
Product45;0;159;0
Product117;0;119;0
Product216;0;158;0
Product316;0;104;0
Subtract17;0;235;0
Add59;0;90;0
Product46;0;73;0
Product118;0;86;0
Product217;0;72;0
Product317;0;77;0
Subtract18;0;81;0
Add60;0;464;0
Product47;0;173;0
Product119;0;372;0
Product57;0;333;0
Product129;0;329;0
Product228;0;332;0
Subtract19;0;464;0
Add61;0;213;0
Product48;0;128;0
Product120;0;88;0
Product219;0;129;0
Product319;0;101;0
Subtract20;0;221;0
Add62;0;104;0
Product49;0;100;0
Product121;0;98;0
Product220;0;99;0
Product320;0;97;0
Subtract21;0;104;0
Add63;0;89;0
Product50;0;82;0
Product122;0;85;0
Product221;0;81;0
Product321;0;84;0
Subtract22;0;88;0
Add64;0;462;0
Product51;0;371;0
Product123;0;335;0
Product222;0;370;0
Product322;0;334;0
Subtract23;0;463;0
Add65;0;214;0
Product52;0;125;0
Product124;0;87;0
Product223;0;124;0
Product323;0;76;0
Subtract24;0;212;0
Add66;0;64;0
Product53;0;48;0
Product125;0;60;0
Product224;0;49;0
Product324;0;61;0
Subtract25;0;66;0
Add67;0;426;0
Product54;0;343;0
Product126;0;348;0
Product225;0;342;0
Product325;0;349;0
Subtract26;0;421;0
Add68;0;98;0
Product55;0;68;0
Product127;0;94;0
Product226;0;69;0
Product326;0;93;0
Subtract27;0;97;0
Add69;0;664;0
Product56;0;567;0
Product128;0;573;0
Product227;0;566;0
Product327;0;572;0
Subtract28;0;666;0
Add70;0;416;0
Product69;0;559;0
Product141;0;549;0
Product240;0;558;0
Product340;0;548;0
Product328;0;328;0
Subtract29;0;414;0
Add71;0;670;0
Product58;0;579;0
Product130;0;571;0
Product229;0;578;0
Product329;0;570;0
Subtract30;0;670;0
Add72;0;408;0
Product59;0;319;0
Product131;0;325;0
Product230;0;318;0
Product330;0;324;0
Subtract31;0;405;0
Add73;0;684;0
Product60;0;580;0
Product132;0;576;0
Product231;0;581;0
Product331;0;577;0
Subtract32;0;685;0
Add74;0;410;0
Product61;0;323;0
Product133;0;327;0
Product232;0;322;0
Product332;0;326;0
Subtract33;0;406;0
Add75;0;626;0
Product62;0;551;0
Product134;0;545;0
Product233;0;550;0
Product333;0;544;0
Subtract34;0;624;0
Add76;0;210;0
Product63;0;107;0
Product135;0;118;0
Product234;0;106;0
Product334;0;105;0
Subtract35;0;111;0
Add77;0;67;0
Product64;0;62;0
Product136;0;41;0
Product235;0;63;0
Product335;0;42;0
Subtract36;0;67;0
Add78;0;667;0
Product65;0;569;0
Product137;0;575;0
Product236;0;568;0
Product336;0;574;0
Subtract37;0;667;0
Add79;0;420;0
Product66;0;337;0
Product138;0;331;0
Product237;0;336;0
Product337;0;330;0
Subtract38;0;415;0
Add80;0;627;0
Product67;0;553;0
Product139;0;547;0
Product238;0;552;0
Product338;0;546;0
Subtract39;0;625;0
Add81;0;211;0
Product68;0;117;0
Product140;0;123;0
Product239;0;116;0
Product339;0;122;0
Subtract40;0;210;0
Add82;0;652;0
Subtract128;0;674;0
Subtract69;0;681;0
Subtract129;0;683;0
Subtract70;0;878;0
Subtract130;0;876;0
Subtract41;0;640;0
Add83;0;192;0
Product70;0;113;0
Product142;0;109;0
Product241;0;112;0
Product341;0;108;0
Subtract42;0;192;0
Add84;0;653;0
Product71;0;561;0
Product143;0;556;0
Product242;0;560;0
Product342;0;555;0
Subtract43;0;653;0
Add85;0;209;0
Product72;0;115;0
Product144;0;111;0
Product243;0;114;0
Product343;0;110;0
Subtract44;0;209;0
Add86;0;68;0
Product73;0;65;0
Product145;0;58;0
Product244;0;64;0
Product344;0;59;0
Subtract45;0;69;0
Add87;0;107;0
Product74;0;102;0
Product146;0;15;0
Product245;0;103;0
Product345;0;31;0
Subtract46;0;106;0
Add88;0;59;0
Product75;0;54;0
Product147;0;55;0
Product246;0;39;0
Product346;0;40;0
Subtract47;0;58;0
Add89;0;34;0
Product76;0;47;0
Product148;0;30;0
Product247;0;6;0
Product347;0;7;0
Subtract48;0;51;0
Add;0;27;0
Product;0;16;0
Product1;0;9;0
Product2;0;23;0
Product3;0;22;0
Subtract49;0;26;0
Subtract50;0;1;0
Subtract110;0;2;0
Subtract51;0;3;0
Subtract111;0;4;0
Subtract52;0;233;0
Subtract112;0;215;0
Subtract53;0;71;0
Subtract113;0;70;0
Subtract54;0;56;0
Subtract114;0;54;0
Subtract55;0;65;0
Subtract115;0;68;0
Subtract56;0;231;0
Subtract116;0;237;0
Subtract57;0;62;0
Subtract117;0;61;0
Subtract58;0;470;0
Subtract118;0;473;0
Subtract59;0;226;0
Subtract119;0;219;0
Subtract60;0;476;0
Subtract120;0;471;0
Subtract61;0;217;0
Subtract121;0;220;0
Subtract62;0;8;0
Subtract122;0;7;0
Subtract63;0;428;0
Subtract123;0;430;0
Subtract64;0;101;0
Subtract124;0;100;0
Subtract65;0;436;0
Subtract125;0;431;0
Subtract66;0;102;0
Subtract126;0;103;0
Subtract67;0;671;0
Subtract127;0;669;0
Subtract68;0;675;0
Constant54;0;0;0
Constant144;0;0;0
Constant55;0;0;0
Constant145;0;0;0
Constant56;0;0;0
Constant146;0;0;0
Constant57;0;0;0
Subtract71;0;629;0
Subtract131;0;631;0
Subtract72;0;635;0
Subtract132;0;639;0
Subtract73;0;9;0
Subtract133;0;16;0
Subtract74;0;652;0
Subtract134;0;658;0
Subtract75;0;659;0
Subtract135;0;661;0
Subtract76;0;14;0
Subtract136;0;11;0
Subtract77;0;10;0
Subtract137;0;12;0
Subtract78;0;15;0
Subtract138;0;6;0
Subtract79;0;13;0
Subtract139;0;5;0
Subtract80;0;75;0
Subtract140;0;72;0
Subtract;0;74;0
Subtract1;0;73;0
Constant2;0;0;0
Constant11;0;0;0
Constant3;0;0;0
Constant12;0;0;0
Constant4;0;0;0
Constant13;0;0;0
Constant5;0;0;0
Constant14;0;0;0
Constant6;0;0;0
Constant15;0;0;0
Constant7;0;0;0
Constant16;0;0;0
Constant8;0;0;0
Constant17;0;0;0
Constant9;0;0;0
Constant18;0;0;0
Constant10;0;0;0
Constant19;0;0;0
Constant20;0;0;0
Constant110;0;0;0
Constant21;0;0;0
Constant111;0;0;0
Constant22;0;0;0
Constant112;0;0;0
Constant23;0;0;0
Constant113;0;0;0
Constant24;0;0;0
Constant114;0;0;0
Constant25;0;0;0
Constant115;0;0;0
Constant26;0;0;0
Constant116;0;0;0
Constant27;0;0;0
Constant117;0;0;0
Constant28;0;0;0
Constant118;0;0;0
Constant29;0;0;0
Constant119;0;0;0
Constant30;0;0;0
Constant120;0;0;0
Constant31;0;0;0
Constant121;0;0;0
Constant32;0;0;0
Constant122;0;0;0
Constant33;0;0;0
Constant123;0;0;0
Constant34;0;0;0
Constant124;0;0;0
Constant35;0;0;0
Constant125;0;0;0
Constant36;0;0;0
Constant126;0;0;0
Constant37;0;0;0
Constant127;0;0;0
Constant38;0;0;0
Constant128;0;0;0
Constant39;0;0;0
Constant129;0;0;0
Constant40;0;0;0
Constant130;0;0;0
Constant41;0;0;0
Constant131;0;0;0
Constant42;0;0;0
Constant132;0;0;0
Constant43;0;0;0
Constant133;0;0;0
Constant44;0;0;0
Constant134;0;0;0
Constant45;0;0;0
Constant135;0;0;0
Constant46;0;0;0
Constant136;0;0;0
Constant47;0;0;0
Constant137;0;0;0
Constant48;0;0;0
Constant138;0;0;0
Constant49;0;0;0
Constant139;0;0;0
Constant50;0;0;0
Constant140;0;0;0
Constant51;0;0;0
Constant141;0;0;0
Constant52;0;0;0
Constant142;0;0;0
Constant53;0;0;0
Constant143;0;0;0
Constant147;0;0;0
Constant;0;0;0
Constant1;0;0;0
x0_re;1;2;0
x0_im;1;2;0
x1_re;1;2;0
x1_im;1;2;0
x2_re;1;2;0
x2_im;1;2;0
x3_re;1;2;0
x3_im;1;2;0
x4_re;1;2;0
x4_im;1;2;0
x5_re;1;2;0
x5_im;1;2;0
x6_re;1;2;0
x6_im;1;2;0
x7_re;1;2;0
x7_im;1;2;0
x8_re;1;2;0
x8_im;1;2;0
x9_re;1;2;0
x9_im;1;2;0
x10_re;1;2;0
x10_im;1;2;0
x11_re;1;2;0
x11_im;1;2;0
x12_re;1;2;0
x12_im;1;2;0
x13_re;1;2;0
x13_im;1;2;0
x14_re;1;2;0
x14_im;1;2;0
x15_re;1;2;0
x15_im;1;2;0
y0_re;1;679;0
y0_im;1;676;0
y1_re;1;636;0
y1_im;1;638;0
y2_re;1;688;0
y2_im;1;689;0
y3_re;1;653;0
y3_im;1;664;0
y4_re;1;682;0
y4_im;1;680;0
y5_re;1;641;0
y5_im;1;643;0
y6_re;1;885;0
y6_im;1;884;0
y7_re;1;665;0
y7_im;1;666;0
y8_re;1;678;0
y8_im;1;676;0
y15_re;1;666;0
y9_re;1;636;0
y9_im;1;638;0
y10_re;1;688;0
y10_im;1;690;0
y11_re;1;659;0
y11_im;1;665;0
y12_re;1;682;0
y12_im;1;681;0
y13_re;1;642;0
y13_im;1;646;0
y14_re;1;885;0
y14_im;1;883;0
Add17;1;239;1
y15_im;1;668;0
Add2;1;3;1
Add11;1;4;1
Add3;1;5;1
Add12;1;6;1
Add4;1;113;0
Add13;1;225;1
Add5;1;73;1
Add14;1;71;1
Add6;1;59;1
Add15;1;56;1
Add7;1;67;1
Add16;1;68;1
Add8;1;232;1
Add27;1;104;1
Add9;1;64;1
Add18;1;65;1
Add10;1;471;1
Add19;1;472;1
Add20;1;229;1
Add110;1;223;1
Add21;1;478;1
Add111;1;470;1
Add22;1;219;1
Add112;1;222;1
Add23;1;10;1
Add113;1;8;1
Add24;1;434;1
Add114;1;432;1
Add25;1;103;1
Add115;1;102;1
Add26;1;438;1
Add116;1;433;1
Add39;1;17;1
Add117;1;105;1
Add28;1;674;1
Add118;1;671;1
Add29;1;677;1
Add119;1;675;1
Add30;1;683;1
Add120;1;684;1
Add31;1;880;0
Add121;1;879;1
Add32;1;631;1
Add122;1;633;1
Add33;1;636;1
Add123;1;638;1
Add34;1;11;1
Add124;1;18;1
Add35;1;648;1
Add125;1;659;1
Add36;1;660;1
Add126;1;661;1
Add37;1;16;1
Add127;1;13;1
Add38;1;12;1
Add128;1;14;1
Product34;1;52;1
Subtract5;1;59;1
Add129;1;9;1
Add40;1;15;1
Add130;1;7;1
Add41;1;77;1
Add131;1;74;1
Add42;1;76;1
Add1;1;75;1
Add43;1;35;1
Product4;1;19;1
Product11;1;31;1
Product21;1;10;1
Product31;1;30;1
Subtract2;1;34;1
Add44;1;32;1
Product5;1;36;1
Product12;1;28;1
Product22;1;27;1
Product32;1;26;1
Subtract3;1;40;1
Add45;1;39;1
Product6;1;29;1
Product13;1;16;1
Product23;1;35;1
Product33;1;34;1
Subtract4;1;38;1
Add46;1;58;1
Product7;1;55;1
Product14;1;53;1
Product24;1;54;1
Subtract11;1;86;1
Add53;1;237;1
Add47;1;51;1
Product8;1;45;1
Product15;1;47;1
Product25;1;46;1
Product35;1;48;1
Subtract6;1;52;1
Add48;1;63;1
Product9;1;40;1
Product16;1;59;1
Product26;1;39;1
Product36;1;58;1
Subtract7;1;62;1
Add49;1;234;1
Product10;1;149;1
Product17;1;20;1
Product27;1;148;1
Product37;1;23;1
Subtract8;1;227;1
Add50;1;41;1
Product18;1;38;1
Product19;1;15;1
Product28;1;37;1
Product38;1;12;1
Subtract9;1;42;1
Add51;1;214;1
Product20;1;98;1
Product110;1;123;1
Product29;1;97;1
Product39;1;122;1
Subtract10;1;213;1
Add52;1;89;1
Product30;1;82;1
Product111;1;85;1
Product210;1;81;1
Product310;1;80;1
Product218;1;172;1
Product318;1;375;1
Product40;1;155;1
Product112;1;69;1
Product211;1;154;1
Product311;1;68;1
Subtract12;1;236;1
Add54;1;81;1
Product41;1;73;1
Product113;1;77;1
Product212;1;72;1
Product312;1;76;1
Subtract13;1;80;1
Add55;1;25;1
Product42;1;22;1
Product114;1;13;1
Product213;1;21;1
Product313;1;14;1
Subtract14;1;26;1
Add56;1;427;1
Product43;1;343;1
Product115;1;348;1
Product214;1;342;1
Product314;1;349;1
Subtract15;1;421;1
Add57;1;97;1
Product44;1;94;1
Product116;1;91;1
Product215;1;93;1
Product315;1;92;1
Subtract16;1;98;1
Add58;1;238;1
Product45;1;161;1
Product117;1;121;1
Product216;1;160;1
Product316;1;106;1
Subtract17;1;237;1
Add59;1;92;1
Product46;1;75;1
Product118;1;88;1
Product217;1;74;1
Product317;1;79;1
Subtract18;1;83;1
Add60;1;466;1
Product47;1;175;1
Product119;1;374;1
Product57;1;335;1
Product129;1;331;1
Product228;1;334;1
Subtract19;1;466;1
Add61;1;215;1
Product48;1;130;1
Product120;1;90;1
Product219;1;131;1
Product319;1;103;1
Subtract20;1;223;1
Add62;1;106;1
Product49;1;102;1
Product121;1;100;1
Product220;1;101;1
Product320;1;99;1
Subtract21;1;106;1
Add63;1;91;1
Product50;1;84;1
Product122;1;87;1
Product221;1;83;1
Product321;1;86;1
Subtract22;1;90;1
Add64;1;464;1
Product51;1;373;1
Product123;1;337;1
Product222;1;372;1
Product322;1;336;1
Subtract23;1;465;1
Add65;1;216;1
Product52;1;127;1
Product124;1;89;1
Product223;1;126;1
Product323;1;78;1
Subtract24;1;214;1
Add66;1;66;1
Product53;1;50;1
Product125;1;62;1
Product224;1;51;1
Product324;1;63;1
Subtract25;1;68;1
Add67;1;428;1
Product54;1;345;1
Product126;1;350;1
Product225;1;344;1
Product325;1;351;1
Subtract26;1;423;1
Add68;1;100;1
Product55;1;70;1
Product127;1;96;1
Product226;1;71;1
Product326;1;95;1
Subtract27;1;99;1
Add69;1;666;1
Product56;1;569;1
Product128;1;575;1
Product227;1;568;1
Product327;1;574;1
Subtract28;1;668;1
Add70;1;418;1
Product69;1;561;1
Product141;1;551;1
Product240;1;560;1
Product340;1;550;1
Product328;1;330;1
Subtract29;1;416;1
Add71;1;672;1
Product58;1;581;1
Product130;1;573;1
Product229;1;580;1
Product329;1;572;1
Subtract30;1;672;1
Add72;1;410;1
Product59;1;321;1
Product131;1;327;1
Product230;1;320;1
Product330;1;326;1
Subtract31;1;407;1
Add73;1;686;1
Product60;1;582;1
Product132;1;578;1
Product231;1;583;1
Product331;1;579;1
Subtract32;1;687;1
Add74;1;412;1
Product61;1;325;1
Product133;1;329;1
Product232;1;324;1
Product332;1;328;1
Subtract33;1;408;1
Add75;1;628;1
Product62;1;553;1
Product134;1;547;1
Product233;1;552;1
Product333;1;546;1
Subtract34;1;626;1
Add76;1;212;1
Product63;1;109;1
Product135;1;120;1
Product234;1;108;1
Product334;1;107;1
Subtract35;1;113;0
Add77;1;69;1
Product64;1;64;1
Product136;1;43;1
Product235;1;65;1
Product335;1;44;1
Subtract36;1;69;1
Add78;1;669;1
Product65;1;571;1
Product137;1;577;1
Product236;1;570;1
Product336;1;576;1
Subtract37;1;669;1
Add79;1;422;1
Product66;1;339;1
Product138;1;333;1
Product237;1;338;1
Product337;1;332;1
Subtract38;1;417;1
Add80;1;629;1
Product67;1;555;1
Product139;1;549;1
Product238;1;554;1
Product338;1;548;1
Subtract39;1;627;1
Add81;1;213;1
Product68;1;119;1
Product140;1;125;1
Product239;1;118;1
Product339;1;124;1
Subtract40;1;212;1
Add82;1;654;1
Subtract128;1;676;1
Subtract69;1;683;1
Subtract129;1;685;1
Subtract70;1;880;0
Subtract130;1;878;1
Subtract41;1;642;1
Add83;1;194;1
Product70;1;115;1
Product142;1;111;1
Product241;1;114;1
Product341;1;110;1
Subtract42;1;194;1
Add84;1;655;1
Product71;1;563;1
Product143;1;558;1
Product242;1;562;1
Product342;1;557;1
Subtract43;1;655;1
Add85;1;211;1
Product72;1;117;1
Product144;1;113;1
Product243;1;116;1
Product343;1;112;1
Subtract44;1;211;1
Add86;1;70;1
Product73;1;67;1
Product145;1;60;1
Product244;1;66;1
Product344;1;61;1
Subtract45;1;71;1
Add87;1;109;1
Product74;1;104;1
Product146;1;17;1
Product245;1;105;1
Product345;1;33;1
Subtract46;1;108;1
Add88;1;61;1
Product75;1;56;1
Product147;1;57;1
Product246;1;41;1
Product346;1;42;1
Subtract47;1;60;1
Add89;1;36;1
Product76;1;49;1
Product148;1;32;1
Product247;1;8;1
Product347;1;9;1
Subtract48;1;53;1
Add;1;29;1
Product;1;18;1
Product1;1;11;1
Product2;1;25;1
Product3;1;24;1
Subtract49;1;28;1
Subtract50;1;3;1
Subtract110;1;4;1
Subtract51;1;5;1
Subtract111;1;6;1
Subtract52;1;235;1
Subtract112;1;217;1
Subtract53;1;73;1
Subtract113;1;72;1
Subtract54;1;58;1
Subtract114;1;56;1
Subtract55;1;67;1
Subtract115;1;70;1
Subtract56;1;233;1
Subtract116;1;239;1
Subtract57;1;64;1
Subtract117;1;63;1
Subtract58;1;472;1
Subtract118;1;475;1
Subtract59;1;228;1
Subtract119;1;221;1
Subtract60;1;478;1
Subtract120;1;473;1
Subtract61;1;219;1
Subtract121;1;222;1
Subtract62;1;10;1
Subtract122;1;9;1
Subtract63;1;430;1
Subtract123;1;432;1
Subtract64;1;103;1
Subtract124;1;102;1
Subtract65;1;438;1
Subtract125;1;433;1
Subtract66;1;104;1
Subtract126;1;105;1
Subtract67;1;673;1
Subtract127;1;671;1
Subtract68;1;677;1
Constant54;1;2;0
Constant144;1;2;0
Constant55;1;2;0
Constant145;1;2;0
Constant56;1;2;0
Constant146;1;2;0
Constant57;1;2;0
Subtract71;1;631;1
Subtract131;1;633;1
Subtract72;1;637;1
Subtract132;1;641;1
Subtract73;1;11;1
Subtract133;1;18;1
Subtract74;1;654;1
Subtract134;1;660;1
Subtract75;1;661;1
Subtract135;1;663;1
Subtract76;1;16;1
Subtract136;1;13;1
Subtract77;1;12;1
Subtract137;1;14;1
Subtract78;1;17;1
Subtract138;1;8;1
Subtract79;1;15;1
Subtract139;1;7;1
Subtract80;1;77;1
Subtract140;1;74;1
Subtract;1;76;1
Subtract1;1;75;1
Constant2;1;2;0
Constant11;1;2;0
Constant3;1;2;0
Constant12;1;2;0
Constant4;1;2;0
Constant13;1;2;0
Constant5;1;2;0
Constant14;1;2;0
Constant6;1;2;0
Constant15;1;2;0
Constant7;1;2;0
Constant16;1;2;0
Constant8;1;2;0
Constant17;1;2;0
Constant9;1;2;0
Constant18;1;2;0
Constant10;1;2;0
Constant19;1;2;0
Constant20;1;2;0
Constant110;1;2;0
Constant21;1;2;0
Constant111;1;2;0
Constant22;1;2;0
Constant112;1;2;0
Constant23;1;2;0
Constant113;1;2;0
Constant24;1;2;0
Constant114;1;2;0
Constant25;1;2;0
Constant115;1;2;0
Constant26;1;2;0
Constant116;1;2;0
Constant27;1;2;0
Constant117;1;2;0
Constant28;1;2;0
Constant118;1;2;0
Constant29;1;2;0
Constant119;1;2;0
Constant30;1;2;0
Constant120;1;2;0
Constant31;1;2;0
Constant121;1;2;0
Constant32;1;2;0
Constant122;1;2;0
Constant33;1;2;0
Constant123;1;2;0
Constant34;1;2;0
Constant124;1;2;0
Constant35;1;2;0
Constant125;1;2;0
Constant36;1;2;0
Constant126;1;2;0
Constant37;1;2;0
Constant127;1;2;0
Constant38;1;2;0
Constant128;1;2;0
Constant39;1;2;0
Constant129;1;2;0
Constant40;1;2;0
Constant130;1;2;0
Constant41;1;2;0
Constant131;1;2;0
Constant42;1;2;0
Constant132;1;2;0
Constant43;1;2;0
Constant133;1;2;0
Constant44;1;2;0
Constant134;1;2;0
Constant45;1;2;0
Constant135;1;2;0
Constant46;1;2;0
Constant136;1;2;0
Constant47;1;2;0
Constant137;1;2;0
Constant48;1;2;0
Constant138;1;2;0
Constant49;1;2;0
Constant139;1;2;0
Constant50;1;2;0
Constant140;1;2;0
Constant51;1;2;0
Constant141;1;2;0
Constant52;1;2;0
Constant142;1;2;0
Constant53;1;2;0
Constant143;1;2;0
Constant147;1;2;0
Constant;1;2;0
Constant1;1;2;0
x0_re;2;3;0
x0_im;2;3;0
x1_re;2;3;0
x1_im;2;3;0
x2_re;2;3;0
x2_im;2;3;0
x3_re;2;3;0
x3_im;2;3;0
x4_re;2;3;0
x4_im;2;3;0
x5_re;2;3;0
x5_im;2;3;0
x6_re;2;3;0
x6_im;2;3;0
x7_re;2;3;0
x7_im;2;3;0
x8_re;2;3;0
x8_im;2;3;0
x9_re;2;3;0
x9_im;2;3;0
x10_re;2;3;0
x10_im;2;3;0
x11_re;2;3;0
x11_im;2;3;0
x12_re;2;3;0
x12_im;2;3;0
x13_re;2;3;0
x13_im;2;3;0
x14_re;2;3;0
x14_im;2;3;0
x15_re;2;3;0
x15_im;2;3;0
y0_re;2;680;0
y0_im;2;677;0
y1_re;2;637;0
y1_im;2;639;0
y2_re;2;689;0
y2_im;2;690;0
y3_re;2;654;0
y3_im;2;665;0
y4_re;2;683;0
y4_im;2;681;0
y5_re;2;642;0
y5_im;2;644;0
y6_re;2;886;0
y6_im;2;885;0
y7_re;2;666;0
y7_im;2;667;0
y8_re;2;679;0
y8_im;2;677;0
y15_re;2;667;0
y9_re;2;637;0
y9_im;2;639;0
y10_re;2;689;0
y10_im;2;691;0
y11_re;2;660;0
y11_im;2;666;0
y12_re;2;683;0
y12_im;2;682;0
y13_re;2;643;0
y13_im;2;647;0
y14_re;2;886;0
y14_im;2;884;0
Add17;2;240;2
y15_im;2;669;0
Add2;2;4;2
Add11;2;5;2
Add3;2;6;2
Add12;2;7;2
Add4;2;114;0
Add13;2;226;2
Add5;2;74;2
Add14;2;72;2
Add6;2;60;2
Add15;2;57;2
Add7;2;68;2
Add16;2;69;2
Add8;2;233;2
Add27;2;105;2
Add9;2;65;2
Add18;2;66;2
Add10;2;472;2
Add19;2;473;2
Add20;2;230;2
Add110;2;224;2
Add21;2;479;2
Add111;2;471;2
Add22;2;220;2
Add112;2;223;2
Add23;2;11;2
Add113;2;9;2
Add24;2;435;2
Add114;2;433;2
Add25;2;104;2
Add115;2;103;2
Add26;2;439;2
Add116;2;434;2
Add39;2;18;2
Add117;2;106;2
Add28;2;675;2
Add118;2;672;2
Add29;2;678;2
Add119;2;676;2
Add30;2;684;2
Add120;2;685;2
Add31;2;881;1
Add121;2;880;1
Add32;2;632;2
Add122;2;634;2
Add33;2;637;2
Add123;2;639;2
Add34;2;12;2
Add124;2;19;2
Add35;2;649;2
Add125;2;660;2
Add36;2;661;2
Add126;2;662;2
Add37;2;17;2
Add127;2;14;2
Add38;2;13;2
Add128;2;15;2
Product34;2;53;2
Subtract5;2;60;2
Add129;2;10;2
Add40;2;16;2
Add130;2;8;2
Add41;2;78;2
Add131;2;75;2
Add42;2;77;2
Add1;2;76;2
Add43;2;36;2
Product4;2;20;2
Product11;2;32;2
Product21;2;11;2
Product31;2;31;2
Subtract2;2;35;2
Add44;2;33;2
Product5;2;37;2
Product12;2;29;2
Product22;2;28;2
