# II 1.33333
# samples 3
# modulo 4
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//ycbcr_tr.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//ycbcr_tr/RM1.xml
# vertex;sample;cycle;fu
In_CR;0;1;0
In_Y;0;3;0
In_CB;0;1;0
Subtract3;0;2;0
Const7;0;3;0
Const8;0;1;0
Const9;0;3;0
Constant6;0;1;0
Constant7;0;3;0
Constant8;0;3;0
Product4;0;9;0
Product5;0;7;0
Product6;0;8;0
Product7;0;9;1
Sum4;0;2;1
Sum5;0;17;0
Sum7;0;14;0
Out_R;0;22;0
Out_G;0;21;0
Out_B;0;19;0
Sum6Tree0;0;11;0
Sum6Tree1;0;16;0
In_CR;1;0;0
In_Y;1;1;0
In_CB;1;2;0
Subtract3;1;4;1
Const7;1;1;0
Const8;1;2;0
Const9;1;1;0
Constant6;1;0;0
Constant7;1;1;0
Constant8;1;1;0
Product4;1;7;1
Product5;1;6;0
Product6;1;11;2
Product7;1;12;1
Sum4;1;1;0
Sum5;1;12;0
Sum7;1;16;1
Out_R;1;17;0
Out_G;1;20;0
Out_B;1;21;0
Sum6Tree0;1;10;2
Sum6Tree1;1;15;1
In_CR;2;2;0
In_Y;2;0;0
In_CB;2;0;0
Subtract3;2;1;1
Const7;2;0;0
Const8;2;0;0
Const9;2;0;0
Constant6;2;2;0
Constant7;2;0;0
Constant8;2;0;0
Product4;2;9;2
Product5;2;8;2
Product6;2;6;1
Product7;2;6;2
Sum4;2;3;2
Sum5;2;15;0
Sum7;2;10;1
Out_R;2;20;0
Out_G;2;22;0
Out_B;2;16;0
Sum6Tree0;2;12;2
Sum6Tree1;2;17;2
