# II 11.0625
# samples 16
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM3.xml
# vertex;sample;cycle;fu
Product77;0;5;0
Add112;0;204;0
Add10;0;577;0
Product811;0;77;0
Product80;0;19;0
Product81;0;40;0
Product82;0;148;0
Product83;0;32;0
Product84;0;154;0
Product85;0;145;0
Product86;0;27;0
Product87;0;144;0
Product88;0;24;0
Product89;0;15;0
Product911;0;129;0
Product90;0;158;0
Product91;0;155;0
Product92;0;33;0
Product93;0;160;0
Product94;0;54;0
Product95;0;35;0
Product96;0;153;0
Product97;0;3;0
Product98;0;29;0
Product99;0;28;0
Subtract12;0;187;0
Subtract1;0;191;0
Subtract10;0;196;0
Subtract11;0;355;0
Subtract2;0;183;0
Subtract3;0;185;0
Subtract4;0;354;0
Subtract5;0;190;0
Subtract6;0;192;0
Subtract7;0;184;0
Subtract8;0;186;0
Subtract9;0;194;0
Add32;0;183;0
Product35;0;57;0
Product36;0;26;0
Product37;0;36;0
Add11;0;584;0
Add12;0;746;0
Add13;0;751;0
Add14;0;756;0
Add15;0;762;0
Add211;0;209;0
Add3;0;214;0
Add4;0;219;0
Add5;0;224;0
Add6;0;229;0
Add7;0;389;0
Add8;0;567;0
Add9;0;572;0
Constant1;0;0;0
Divide;0;767;0
Product115;0;151;0
Product116;0;162;0
Product10;0;59;0
Product11;0;109;0
Product12;0;30;0
Product13;0;62;0
Product14;0;105;0
Product15;0;20;0
Product16;0;44;0
Product17;0;51;0
Product18;0;22;0
Product19;0;48;0
Product213;0;166;0
Product20;0;61;0
Product21;0;25;0
Product22;0;53;0
Product23;0;60;0
Product24;0;10;0
Product25;0;18;0
Product26;0;101;0
Product27;0;131;0
Product28;0;159;0
Product29;0;163;0
Product3;0;152;0
Product30;0;39;0
Product31;0;46;0
Product32;0;50;0
Product33;0;4;0
Product34;0;43;0
Product38;0;49;0
Product39;0;6;0
Product4;0;161;0
Product40;0;38;0
Product41;0;42;0
Product42;0;14;0
Product43;0;58;0
Product44;0;149;0
Product45;0;17;0
Product46;0;56;0
Product47;0;156;0
Product48;0;133;0
Product49;0;146;0
Product5;0;165;0
Product50;0;150;0
Product51;0;7;0
Product52;0;31;0
Product53;0;88;0
Product6;0;1;0
Product7;0;45;0
Product8;0;63;0
Product9;0;21;0
Subtract;0;533;0
Add;0;15;0
Add1;0;17;0
Add2;0;16;0
Constant;0;0;0
Product;0;11;0
Product1;0;13;0
Product2;0;12;0
Ldiff_UU_del_1;1;11;0
Ldiff_UV_del_1;1;11;0
Ldiff_UW_del_1;1;11;0
Ldiff_VU_del_1;1;11;0
Ldiff_VV_del_1;1;11;0
Ldiff_VW_del_1;1;11;0
Ldiff_WU_del_1;1;11;0
Ldiff_WV_del_1;1;11;0
Ldiff_WW_del_1;1;11;0
R_U;1;11;0
R_V;1;11;0
R_W;1;11;0
Product108;1;886;1
Product110;1;889;1
Product109;1;894;1
Product111;1;892;1
Product210;1;893;1
Product310;1;888;1
Product410;1;895;1
Product510;1;896;1
Product610;1;890;1
Product710;1;883;1
Product810;1;891;1
Product910;1;887;1
Inv_11;1;890;0
Inv_12;1;893;0
Inv_13;1;897;0
Inv_21;1;892;0
Inv_22;1;899;0
Inv_23;1;900;0
Inv_31;1;894;0
Inv_32;1;887;0
Inv_33;1;895;0
Inv_41;1;891;0
Inv_42;1;898;0
Inv_43;1;896;0
Add30;1;193;1
Add110;1;206;1
Add101;1;196;1
Add111;1;208;1
Add121;1;198;1
Add131;1;222;0
Add141;1;190;1
Add151;1;211;1
Add16;1;192;1
Add17;1;218;1
Add18;1;195;1
Add19;1;200;1
Add210;1;197;1
Add20;1;216;0
Add21;1;221;0
Add22;1;188;1
Add23;1;202;1
Add24;1;212;1
Add25;1;217;0
Add26;1;62;0
Add27;1;213;1
Add28;1;391;1
Add29;1;396;1
Add31;1;207;1
Add41;1;189;1
Add51;1;199;1
Product114;1;146;1
Add61;1;191;1
Add71;1;201;1
Add81;1;209;1
Add91;1;387;1
Product112;1;82;1
Product113;1;149;1
Product1010;1;85;1
Product100;1;13;1
Product101;1;20;1
Product102;1;168;1
Product103;1;63;1
Product104;1;52;1
Product105;1;48;1
Product106;1;45;1
Product107;1;58;1
Product291;1;131;1
Product121;1;81;1
Product131;1;150;1
Product141;1;110;1
Product151;1;114;1
Product161;1;96;1
Product171;1;111;1
Product181;1;103;1
Product191;1;94;1
Product211;1;100;1
Product201;1;132;1
Product212;1;115;1
Product221;1;125;1
Product231;1;134;1
Product241;1;87;1
Product251;1;97;1
Product261;1;90;1
Product271;1;91;1
Product281;1;141;1
Product501;1;84;1
Product311;1;128;1
Product301;1;138;1
Product312;1;137;1
Product321;1;75;1
Product331;1;108;1
Product341;1;78;1
Product351;1;89;1
Product361;1;129;1
Product371;1;119;1
Product381;1;152;1
Product391;1;139;1
Product411;1;104;1
Product401;1;95;1
Product412;1;77;1
Product421;1;102;1
Product431;1;83;1
Product441;1;133;1
Product451;1;153;1
Product461;1;126;1
Product471;1;148;1
Product481;1;101;1
Product491;1;86;1
Product511;1;124;1
Product78;1;158;1
Product79;1;66;1
Product512;1;92;1
Product521;1;127;1
Product531;1;145;1
Product54;1;147;1
Product55;1;136;1
Product56;1;79;1
Product57;1;105;1
Product58;1;98;1
Product59;1;106;1
Product611;1;93;1
Product60;1;151;1
Product61;1;123;1
Product62;1;130;1
Product63;1;122;1
Product64;1;107;1
Product65;1;76;1
Product66;1;113;1
Product67;1;109;1
Product68;1;121;1
Product69;1;80;1
Product711;1;135;1
Product70;1;117;1
Product71;1;118;1
Product72;1;154;1
Product73;1;34;1
Product74;1;19;1
Product75;1;27;1
Product76;1;143;1
Product77;1;16;1
Add112;1;215;1
Add10;1;588;0
Product811;1;88;1
Product80;1;30;1
Product81;1;51;1
Product82;1;159;1
Product83;1;43;1
Product84;1;165;1
Product85;1;156;1
Product86;1;38;1
Product87;1;155;1
Product88;1;35;1
Product89;1;26;1
Product911;1;140;1
Product90;1;169;1
Product91;1;166;1
Product92;1;44;1
Product93;1;171;1
Product94;1;65;1
Product95;1;46;1
Product96;1;164;1
Product97;1;14;1
Product98;1;40;1
Product99;1;39;1
Subtract12;1;198;0
Subtract1;1;202;0
Subtract10;1;207;0
Subtract11;1;366;0
Subtract2;1;194;1
Subtract3;1;196;1
Subtract4;1;365;0
Subtract5;1;201;0
Subtract6;1;203;0
Subtract7;1;195;0
Subtract8;1;197;0
Subtract9;1;205;0
Add32;1;194;1
Product35;1;68;1
Product36;1;37;1
Product37;1;47;1
Add11;1;595;0
Add12;1;757;0
Add13;1;762;1
Add14;1;767;0
Add15;1;773;0
Add211;1;220;1
Add3;1;225;1
Add4;1;230;1
Add5;1;235;0
Add6;1;240;0
Add7;1;400;1
Add8;1;578;1
Add9;1;583;1
Constant1;1;11;0
Divide;1;778;0
Product115;1;162;1
Product116;1;173;1
Product10;1;70;1
Product11;1;120;1
Product12;1;41;1
Product13;1;73;1
Product14;1;116;1
Product15;1;31;1
Product16;1;55;1
Product17;1;62;1
Product18;1;33;1
Product19;1;59;1
Product213;1;177;1
Product20;1;72;1
Product21;1;36;1
Product22;1;64;1
Product23;1;71;1
Product24;1;21;1
Product25;1;29;1
Product26;1;112;1
Product27;1;142;1
Product28;1;170;1
Product29;1;174;1
Product3;1;163;1
Product30;1;50;1
Product31;1;57;1
Product32;1;61;1
Product33;1;15;1
Product34;1;54;1
Product38;1;60;1
Product39;1;17;1
Product4;1;172;1
Product40;1;49;1
Product41;1;53;1
Product42;1;25;1
Product43;1;69;1
Product44;1;160;1
Product45;1;28;1
Product46;1;67;1
Product47;1;167;1
Product48;1;144;1
Product49;1;157;1
Product5;1;176;1
Product50;1;161;1
Product51;1;18;1
Product52;1;42;1
Product53;1;99;1
Product6;1;12;1
Product7;1;56;1
Product8;1;74;1
Product9;1;32;1
Subtract;1;544;1
Add;1;26;1
Add1;1;28;1
Add2;1;27;1
Constant;1;11;0
Product;1;22;1
Product1;1;24;1
Product2;1;23;1
Ldiff_UU_del_1;2;22;0
Ldiff_UV_del_1;2;22;0
Ldiff_UW_del_1;2;22;0
Ldiff_VU_del_1;2;22;0
Ldiff_VV_del_1;2;22;0
Ldiff_VW_del_1;2;22;0
Ldiff_WU_del_1;2;22;0
Ldiff_WV_del_1;2;22;0
Ldiff_WW_del_1;2;22;0
R_U;2;22;0
R_V;2;22;0
R_W;2;22;0
Product108;2;897;2
Product110;2;900;2
Product109;2;905;2
Product111;2;903;2
Product210;2;904;2
Product310;2;899;2
Product410;2;906;2
Product510;2;907;2
Product610;2;901;2
Product710;2;894;2
Product810;2;902;2
Product910;2;898;2
Inv_11;2;901;0
Inv_12;2;904;0
Inv_13;2;908;0
Inv_21;2;903;0
Inv_22;2;910;0
Inv_23;2;911;0
Inv_31;2;905;0
Inv_32;2;898;0
Inv_33;2;906;0
Inv_41;2;902;0
Inv_42;2;909;0
Inv_43;2;907;0
Add30;2;204;2
Add110;2;217;1
Add101;2;207;2
Add111;2;219;2
Add121;2;209;2
Add131;2;233;0
Add141;2;201;2
Add151;2;222;1
Add16;2;203;2
Add17;2;229;2
Add18;2;206;2
Add19;2;211;2
Add210;2;208;2
Add20;2;227;0
Add21;2;232;0
Add22;2;199;2
Add23;2;213;2
Add24;2;223;2
Add25;2;228;1
Add26;2;73;0
Add27;2;224;2
Add28;2;402;2
Add29;2;407;2
Add31;2;218;2
Add41;2;200;2
Add51;2;210;2
Product114;2;157;2
Add61;2;202;2
Add71;2;212;2
Add81;2;220;2
Add91;2;398;1
Product112;2;93;2
Product113;2;160;2
Product1010;2;96;2
Product100;2;24;2
Product101;2;31;2
Product102;2;179;2
Product103;2;74;2
Product104;2;63;2
Product105;2;59;2
Product106;2;56;2
Product107;2;69;2
Product291;2;142;2
Product121;2;92;2
Product131;2;161;2
Product141;2;121;2
Product151;2;125;2
Product161;2;107;2
Product171;2;122;2
Product181;2;114;2
Product191;2;105;2
Product211;2;111;2
Product201;2;143;2
Product212;2;126;2
Product221;2;136;2
Product231;2;145;2
Product241;2;98;2
Product251;2;108;2
Product261;2;101;2
Product271;2;102;2
Product281;2;152;2
Product501;2;95;2
Product311;2;139;2
Product301;2;149;2
Product312;2;148;2
Product321;2;86;2
Product331;2;119;2
Product341;2;89;2
Product351;2;100;2
Product361;2;140;2
Product371;2;130;2
Product381;2;163;2
Product391;2;150;2
Product411;2;115;2
Product401;2;106;2
Product412;2;88;2
Product421;2;113;2
Product431;2;94;2
Product441;2;144;2
Product451;2;164;2
Product461;2;137;2
Product471;2;159;2
Product481;2;112;2
Product491;2;97;2
Product511;2;135;2
Product78;2;169;2
Product79;2;77;2
Product512;2;103;2
Product521;2;138;2
Product531;2;156;2
Product54;2;158;2
Product55;2;147;2
Product56;2;90;2
Product57;2;116;2
Product58;2;109;2
Product59;2;117;2
Product611;2;104;2
Product60;2;162;2
Product61;2;134;2
Product62;2;141;2
Product63;2;133;2
Product64;2;118;2
Product65;2;87;2
Product66;2;124;2
Product67;2;120;2
Product68;2;132;2
Product69;2;91;2
Product711;2;146;2
Product70;2;128;2
Product71;2;129;2
Product72;2;165;2
Product73;2;45;2
Product74;2;30;2
Product75;2;38;2
Product76;2;154;2
Product77;2;27;2
Add112;2;226;1
Add10;2;599;0
Product811;2;99;2
Product80;2;41;2
Product81;2;62;2
Product82;2;170;2
Product83;2;54;2
Product84;2;176;2
Product85;2;167;2
Product86;2;49;2
Product87;2;166;2
Product88;2;46;2
Product89;2;37;2
Product911;2;151;2
Product90;2;180;2
Product91;2;177;2
Product92;2;55;2
Product93;2;182;2
Product94;2;76;2
Product95;2;57;2
Product96;2;175;2
Product97;2;25;2
Product98;2;51;2
Product99;2;50;2
Subtract12;2;209;0
Subtract1;2;213;0
Subtract10;2;218;0
Subtract11;2;377;0
Subtract2;2;205;1
Subtract3;2;207;1
Subtract4;2;376;0
Subtract5;2;212;0
Subtract6;2;214;0
Subtract7;2;206;0
Subtract8;2;208;0
Subtract9;2;216;0
Add32;2;205;2
Product35;2;79;2
Product36;2;48;2
Product37;2;58;2
Add11;2;606;0
Add12;2;768;0
Add13;2;773;1
Add14;2;778;0
Add15;2;784;0
Add211;2;231;2
Add3;2;236;1
Add4;2;241;1
Add5;2;246;0
Add6;2;251;0
Add7;2;411;1
Add8;2;589;1
Add9;2;594;1
Constant1;2;22;0
Divide;2;789;0
Product115;2;173;2
Product116;2;184;2
Product10;2;81;2
Product11;2;131;2
Product12;2;52;2
Product13;2;84;2
Product14;2;127;2
Product15;2;42;2
Product16;2;66;2
Product17;2;73;2
Product18;2;44;2
Product19;2;70;2
Product213;2;188;2
Product20;2;83;2
Product21;2;47;2
Product22;2;75;2
Product23;2;82;2
Product24;2;32;2
Product25;2;40;2
Product26;2;123;2
Product27;2;153;2
Product28;2;181;2
Product29;2;185;2
Product3;2;174;2
Product30;2;61;2
Product31;2;68;2
Product32;2;72;2
Product33;2;26;2
Product34;2;65;2
Product38;2;71;2
Product39;2;28;2
Product4;2;183;2
Product40;2;60;2
Product41;2;64;2
Product42;2;36;2
Product43;2;80;2
Product44;2;171;2
Product45;2;39;2
Product46;2;78;2
Product47;2;178;2
Product48;2;155;2
Product49;2;168;2
Product5;2;187;2
Product50;2;172;2
Product51;2;29;2
Product52;2;53;2
Product53;2;110;2
Product6;2;23;2
Product7;2;67;2
Product8;2;85;2
Product9;2;43;2
Subtract;2;555;1
Add;2;37;2
Add1;2;39;1
Add2;2;38;2
Constant;2;22;0
Product;2;33;2
Product1;2;35;2
Product2;2;34;2
Ldiff_UU_del_1;3;33;0
Ldiff_UV_del_1;3;33;0
Ldiff_UW_del_1;3;33;0
Ldiff_VU_del_1;3;33;0
Ldiff_VV_del_1;3;33;0
Ldiff_VW_del_1;3;33;0
Ldiff_WU_del_1;3;33;0
Ldiff_WV_del_1;3;33;0
Ldiff_WW_del_1;3;33;0
R_U;3;33;0
R_V;3;33;0
R_W;3;33;0
Product108;3;908;3
Product110;3;911;3
Product109;3;916;3
Product111;3;914;3
Product210;3;915;3
Product310;3;910;3
Product410;3;917;3
Product510;3;918;3
Product610;3;912;3
Product710;3;905;3
Product810;3;913;3
Product910;3;909;3
Inv_11;3;912;0
Inv_12;3;915;0
Inv_13;3;919;0
Inv_21;3;914;0
Inv_22;3;921;0
Inv_23;3;922;0
Inv_31;3;916;0
Inv_32;3;909;0
Inv_33;3;917;0
Inv_41;3;913;0
Inv_42;3;920;0
Inv_43;3;918;0
Add30;3;215;3
Add110;3;228;2
Add101;3;218;3
Add111;3;230;3
Add121;3;220;3
Add131;3;244;0
Add141;3;212;3
Add151;3;233;1
Add16;3;214;3
Add17;3;240;2
Add18;3;217;2
Add19;3;222;2
Add210;3;219;3
Add20;3;238;0
Add21;3;243;0
Add22;3;210;3
Add23;3;224;3
Add24;3;234;2
Add25;3;239;1
Add26;3;84;0
Add27;3;235;2
Add28;3;413;2
Add29;3;418;2
Add31;3;229;3
Add41;3;211;3
Add51;3;221;2
Product114;3;168;3
Add61;3;213;3
Add71;3;223;3
Add81;3;231;3
Add91;3;409;1
Product112;3;104;3
Product113;3;171;3
Product1010;3;107;3
Product100;3;35;3
Product101;3;42;3
Product102;3;190;3
Product103;3;85;3
Product104;3;74;3
Product105;3;70;3
Product106;3;67;3
Product107;3;80;3
Product291;3;153;3
Product121;3;103;3
Product131;3;172;3
Product141;3;132;3
Product151;3;136;3
Product161;3;118;3
Product171;3;133;3
Product181;3;125;3
Product191;3;116;3
Product211;3;122;3
Product201;3;154;3
Product212;3;137;3
Product221;3;147;3
Product231;3;156;3
Product241;3;109;3
Product251;3;119;3
Product261;3;112;3
Product271;3;113;3
Product281;3;163;3
Product501;3;106;3
Product311;3;150;3
Product301;3;160;3
Product312;3;159;3
Product321;3;97;3
Product331;3;130;3
Product341;3;100;3
Product351;3;111;3
Product361;3;151;3
Product371;3;141;3
Product381;3;174;3
Product391;3;161;3
Product411;3;126;3
Product401;3;117;3
Product412;3;99;3
Product421;3;124;3
Product431;3;105;3
Product441;3;155;3
Product451;3;175;3
Product461;3;148;3
Product471;3;170;3
Product481;3;123;3
Product491;3;108;3
Product511;3;146;3
Product78;3;180;3
Product79;3;88;3
Product512;3;114;3
Product521;3;149;3
Product531;3;167;3
Product54;3;169;3
Product55;3;158;3
Product56;3;101;3
Product57;3;127;3
Product58;3;120;3
Product59;3;128;3
Product611;3;115;3
Product60;3;173;3
Product61;3;145;3
Product62;3;152;3
Product63;3;144;3
Product64;3;129;3
Product65;3;98;3
Product66;3;135;3
Product67;3;131;3
Product68;3;143;3
Product69;3;102;3
Product711;3;157;3
Product70;3;139;3
Product71;3;140;3
Product72;3;176;3
Product73;3;56;3
Product74;3;41;3
Product75;3;49;3
Product76;3;165;3
Product77;3;38;3
Add112;3;237;1
Add10;3;610;0
Product811;3;110;3
Product80;3;52;3
Product81;3;73;3
Product82;3;181;3
Product83;3;65;3
Product84;3;187;3
Product85;3;178;3
Product86;3;60;3
Product87;3;177;3
Product88;3;57;3
Product89;3;48;3
Product911;3;162;3
Product90;3;191;3
Product91;3;188;3
Product92;3;66;3
Product93;3;193;3
Product94;3;87;3
Product95;3;68;3
Product96;3;186;3
Product97;3;36;3
Product98;3;62;3
Product99;3;61;3
Subtract12;3;220;0
Subtract1;3;224;0
Subtract10;3;229;0
Subtract11;3;388;0
Subtract2;3;216;1
Subtract3;3;218;1
Subtract4;3;387;0
Subtract5;3;223;0
Subtract6;3;225;0
Subtract7;3;217;0
Subtract8;3;219;0
Subtract9;3;227;0
Add32;3;216;2
Product35;3;90;3
Product36;3;59;3
Product37;3;69;3
Add11;3;617;0
Add12;3;779;0
Add13;3;784;1
Add14;3;789;0
Add15;3;795;0
Add211;3;242;2
Add3;3;247;1
Add4;3;252;1
Add5;3;257;0
Add6;3;262;0
Add7;3;422;1
Add8;3;600;1
Add9;3;605;1
Constant1;3;33;0
Divide;3;800;0
Product115;3;184;3
Product116;3;195;3
Product10;3;92;3
Product11;3;142;3
Product12;3;63;3
Product13;3;95;3
Product14;3;138;3
Product15;3;53;3
Product16;3;77;3
Product17;3;84;3
Product18;3;55;3
Product19;3;81;3
Product213;3;199;3
Product20;3;94;3
Product21;3;58;3
Product22;3;86;3
Product23;3;93;3
Product24;3;43;3
Product25;3;51;3
Product26;3;134;3
Product27;3;164;3
Product28;3;192;3
Product29;3;196;3
Product3;3;185;3
Product30;3;72;3
Product31;3;79;3
Product32;3;83;3
Product33;3;37;3
Product34;3;76;3
Product38;3;82;3
Product39;3;39;3
Product4;3;194;3
Product40;3;71;3
Product41;3;75;3
Product42;3;47;3
Product43;3;91;3
Product44;3;182;3
Product45;3;50;3
Product46;3;89;3
Product47;3;189;3
Product48;3;166;3
Product49;3;179;3
Product5;3;198;3
Product50;3;183;3
Product51;3;40;3
Product52;3;64;3
Product53;3;121;3
Product6;3;34;3
Product7;3;78;3
Product8;3;96;3
Product9;3;54;3
Subtract;3;566;1
Add;3;48;3
Add1;3;50;1
Add2;3;49;2
Constant;3;33;0
Product;3;44;3
Product1;3;46;3
Product2;3;45;3
Ldiff_UU_del_1;4;44;0
Ldiff_UV_del_1;4;44;0
Ldiff_UW_del_1;4;44;0
Ldiff_VU_del_1;4;44;0
Ldiff_VV_del_1;4;44;0
Ldiff_VW_del_1;4;44;0
Ldiff_WU_del_1;4;44;0
Ldiff_WV_del_1;4;44;0
Ldiff_WW_del_1;4;44;0
R_U;4;44;0
R_V;4;44;0
R_W;4;44;0
Product108;4;919;4
Product110;4;922;4
Product109;4;927;4
Product111;4;925;4
Product210;4;926;4
Product310;4;921;4
Product410;4;928;4
Product510;4;929;4
Product610;4;923;4
Product710;4;916;4
Product810;4;924;4
Product910;4;920;4
Inv_11;4;923;0
Inv_12;4;926;0
Inv_13;4;930;0
Inv_21;4;925;0
Inv_22;4;932;0
Inv_23;4;933;0
Inv_31;4;927;0
Inv_32;4;920;0
Inv_33;4;928;0
Inv_41;4;924;0
Inv_42;4;931;0
Inv_43;4;929;0
Add30;4;226;3
Add110;4;239;2
Add101;4;229;4
Add111;4;241;3
Add121;4;231;4
Add131;4;255;0
Add141;4;223;4
Add151;4;244;1
Add16;4;225;4
Add17;4;251;2
Add18;4;228;3
Add19;4;233;2
Add210;4;230;4
Add20;4;249;0
Add21;4;254;0
Add22;4;221;3
Add23;4;235;3
Add24;4;245;2
Add25;4;250;1
Add26;4;95;0
Add27;4;246;2
Add28;4;424;2
Add29;4;429;2
Add31;4;240;3
Add41;4;222;3
Add51;4;232;2
Product114;4;179;4
Add61;4;224;4
Add71;4;234;3
Add81;4;242;3
Add91;4;420;1
Product112;4;115;4
Product113;4;182;4
Product1010;4;118;4
Product100;4;46;4
Product101;4;53;4
Product102;4;201;4
Product103;4;96;4
Product104;4;85;4
Product105;4;81;4
Product106;4;78;4
Product107;4;91;4
Product291;4;164;4
Product121;4;114;4
Product131;4;183;4
Product141;4;143;4
Product151;4;147;4
Product161;4;129;4
Product171;4;144;4
Product181;4;136;4
Product191;4;127;4
Product211;4;133;4
Product201;4;165;4
Product212;4;148;4
Product221;4;158;4
Product231;4;167;4
Product241;4;120;4
Product251;4;130;4
Product261;4;123;4
Product271;4;124;4
Product281;4;174;4
Product501;4;117;4
Product311;4;161;4
Product301;4;171;4
Product312;4;170;4
Product321;4;108;4
Product331;4;141;4
Product341;4;111;4
Product351;4;122;4
Product361;4;162;4
Product371;4;152;4
Product381;4;185;4
Product391;4;172;4
Product411;4;137;4
Product401;4;128;4
Product412;4;110;4
Product421;4;135;4
Product431;4;116;4
Product441;4;166;4
Product451;4;186;4
Product461;4;159;4
Product471;4;181;4
Product481;4;134;4
Product491;4;119;4
Product511;4;157;4
Product78;4;191;4
Product79;4;99;4
Product512;4;125;4
Product521;4;160;4
Product531;4;178;4
Product54;4;180;4
Product55;4;169;4
Product56;4;112;4
Product57;4;138;4
Product58;4;131;4
Product59;4;139;4
Product611;4;126;4
Product60;4;184;4
Product61;4;156;4
Product62;4;163;4
Product63;4;155;4
Product64;4;140;4
Product65;4;109;4
Product66;4;146;4
Product67;4;142;4
Product68;4;154;4
Product69;4;113;4
Product711;4;168;4
Product70;4;150;4
Product71;4;151;4
Product72;4;187;4
Product73;4;67;4
Product74;4;52;4
Product75;4;60;4
Product76;4;176;4
Product77;4;49;4
Add112;4;248;1
Add10;4;621;0
Product811;4;121;4
Product80;4;63;4
Product81;4;84;4
Product82;4;192;4
Product83;4;76;4
Product84;4;198;4
Product85;4;189;4
Product86;4;71;4
Product87;4;188;4
Product88;4;68;4
Product89;4;59;4
Product911;4;173;4
Product90;4;202;4
Product91;4;199;4
Product92;4;77;4
Product93;4;204;4
Product94;4;98;4
Product95;4;79;4
Product96;4;197;4
Product97;4;47;4
Product98;4;73;4
Product99;4;72;4
Subtract12;4;231;0
Subtract1;4;235;0
Subtract10;4;240;0
Subtract11;4;399;0
Subtract2;4;227;1
Subtract3;4;229;1
Subtract4;4;398;0
Subtract5;4;234;0
Subtract6;4;236;0
Subtract7;4;228;0
Subtract8;4;230;0
Subtract9;4;238;0
Add32;4;227;2
Product35;4;101;4
Product36;4;70;4
Product37;4;80;4
Add11;4;628;0
Add12;4;790;0
Add13;4;795;1
Add14;4;800;0
Add15;4;806;0
Add211;4;253;2
Add3;4;258;1
Add4;4;263;1
Add5;4;268;0
Add6;4;273;0
Add7;4;433;1
Add8;4;611;1
Add9;4;616;1
Constant1;4;44;0
Divide;4;811;0
Product115;4;195;4
Product116;4;206;4
Product10;4;103;4
Product11;4;153;4
Product12;4;74;4
Product13;4;106;4
Product14;4;149;4
Product15;4;64;4
Product16;4;88;4
Product17;4;95;4
Product18;4;66;4
Product19;4;92;4
Product213;4;210;4
Product20;4;105;4
Product21;4;69;4
Product22;4;97;4
Product23;4;104;4
Product24;4;54;4
Product25;4;62;4
Product26;4;145;4
Product27;4;175;4
Product28;4;203;4
Product29;4;207;4
Product3;4;196;4
Product30;4;83;4
Product31;4;90;4
Product32;4;94;4
Product33;4;48;4
Product34;4;87;4
Product38;4;93;4
Product39;4;50;4
Product4;4;205;4
Product40;4;82;4
Product41;4;86;4
Product42;4;58;4
Product43;4;102;4
Product44;4;193;4
Product45;4;61;4
Product46;4;100;4
