# II 5.53125
# samples 32
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM17.xml
# vertex;sample;cycle;fu
Product75;0;16;0
Product76;0;132;0
Product77;0;5;0
Add112;0;204;0
Add10;0;579;0
Product811;0;77;0
Product80;0;19;0
Product81;0;40;0
Product82;0;148;0
Product83;0;32;0
Product84;0;154;0
Product85;0;145;0
Product86;0;27;0
Product87;0;144;0
Product88;0;24;0
Product89;0;15;0
Product911;0;129;0
Product90;0;158;0
Product91;0;155;0
Product92;0;33;0
Product93;0;160;0
Product94;0;54;0
Product95;0;35;0
Product96;0;153;0
Product97;0;3;0
Product98;0;29;0
Product99;0;28;0
Subtract12;0;187;0
Subtract1;0;191;0
Subtract10;0;355;0
Subtract11;0;356;0
Subtract2;0;183;0
Subtract3;0;185;0
Subtract4;0;354;0
Subtract5;0;190;0
Subtract6;0;192;0
Subtract7;0;184;0
Subtract8;0;186;0
Subtract9;0;357;0
Add32;0;183;0
Product35;0;57;0
Product36;0;26;0
Product37;0;36;0
Add11;0;747;0
Add12;0;752;0
Add13;0;925;0
Add14;0;930;0
Add15;0;1108;0
Add211;0;209;0
Add3;0;214;0
Add4;0;219;0
Add5;0;224;0
Add6;0;390;0
Add7;0;395;0
Add8;0;569;0
Add9;0;574;0
Constant1;0;0;0
Divide;0;1113;0
Product115;0;151;0
Product116;0;162;0
Product10;0;59;0
Product11;0;109;0
Product12;0;30;0
Product13;0;62;0
Product14;0;105;0
Product15;0;20;0
Product16;0;44;0
Product17;0;51;0
Product18;0;22;0
Product19;0;48;0
Product213;0;166;0
Product20;0;61;0
Product21;0;25;0
Product22;0;53;0
Product23;0;60;0
Product24;0;10;0
Product25;0;18;0
Product26;0;101;0
Product27;0;131;0
Product28;0;159;0
Product29;0;163;0
Product3;0;152;0
Product30;0;39;0
Product31;0;46;0
Product32;0;50;0
Product33;0;4;0
Product34;0;43;0
Product38;0;49;0
Product39;0;6;0
Product4;0;161;0
Product40;0;38;0
Product41;0;42;0
Product42;0;14;0
Product43;0;58;0
Product44;0;149;0
Product45;0;17;0
Product46;0;56;0
Product47;0;156;0
Product48;0;133;0
Product49;0;146;0
Product5;0;165;0
Product50;0;150;0
Product51;0;7;0
Product52;0;31;0
Product53;0;88;0
Product6;0;1;0
Product7;0;45;0
Product8;0;63;0
Product9;0;21;0
Subtract;0;535;0
Add;0;15;0
Add1;0;17;0
Add2;0;16;0
Constant;0;0;0
Product;0;11;0
Product1;0;13;0
Product2;0;12;0
Ldiff_UU_del_1;1;6;0
Ldiff_UV_del_1;1;6;0
Ldiff_UW_del_1;1;6;0
Ldiff_VU_del_1;1;6;0
Ldiff_VV_del_1;1;6;0
Ldiff_VW_del_1;1;6;0
Ldiff_WU_del_1;1;6;0
Ldiff_WV_del_1;1;6;0
Ldiff_WW_del_1;1;6;0
R_U;1;6;0
R_V;1;6;0
R_W;1;6;0
Product108;1;1235;1
Product110;1;1238;1
Product109;1;1243;1
Product111;1;1241;1
Product210;1;1242;1
Product310;1;1237;1
Product410;1;1244;1
Product510;1;1245;1
Product610;1;1239;1
Product710;1;1232;1
Product810;1;1240;1
Product910;1;1236;1
Inv_11;1;1239;0
Inv_12;1;1242;0
Inv_13;1;1246;0
Inv_21;1;1241;0
Inv_22;1;1248;0
Inv_23;1;1249;0
Inv_31;1;1243;0
Inv_32;1;1236;0
Inv_33;1;1244;0
Inv_41;1;1240;0
Inv_42;1;1247;0
Inv_43;1;1245;0
Add30;1;188;1
Add110;1;201;1
Add101;1;191;1
Add111;1;203;1
Add121;1;193;1
Add131;1;218;1
Add141;1;185;1
Add151;1;206;1
Add16;1;187;1
Add17;1;217;1
Add18;1;190;1
Add19;1;195;1
Add210;1;192;1
Add20;1;388;1
Add21;1;393;1
Add22;1;183;1
Add23;1;197;1
Add24;1;385;1
Add25;1;390;1
Add26;1;207;1
Add27;1;212;1
Add28;1;386;1
Add29;1;391;1
Add31;1;202;1
Add41;1;184;1
Add51;1;194;1
Product114;1;141;1
Add61;1;186;1
Add71;1;196;1
Add81;1;204;1
Add91;1;382;1
Product112;1;77;1
Product113;1;144;1
Product1010;1;80;1
Product100;1;8;1
Product101;1;15;1
Product102;1;163;1
Product103;1;58;1
Product104;1;47;1
Product105;1;43;1
Product106;1;40;1
Product107;1;53;1
Product291;1;126;1
Product121;1;76;1
Product131;1;145;1
Product141;1;105;1
Product151;1;109;1
Product161;1;91;1
Product171;1;106;1
Product181;1;98;1
Product191;1;89;1
Product211;1;95;1
Product201;1;127;1
Product212;1;110;1
Product221;1;120;1
Product231;1;129;1
Product241;1;82;1
Product251;1;92;1
Product261;1;85;1
Product271;1;86;1
Product281;1;136;1
Product501;1;79;1
Product311;1;123;1
Product301;1;133;1
Product312;1;132;1
Product321;1;70;1
Product331;1;103;1
Product341;1;73;1
Product351;1;84;1
Product361;1;124;1
Product371;1;114;1
Product381;1;147;1
Product391;1;134;1
Product411;1;99;1
Product401;1;90;1
Product412;1;72;1
Product421;1;97;1
Product431;1;78;1
Product441;1;128;1
Product451;1;148;1
Product461;1;121;1
Product471;1;143;1
Product481;1;96;1
Product491;1;81;1
Product511;1;119;1
Product78;1;153;1
Product79;1;61;1
Product512;1;87;1
Product521;1;122;1
Product531;1;140;1
Product54;1;142;1
Product55;1;131;1
Product56;1;74;1
Product57;1;100;1
Product58;1;93;1
Product59;1;101;1
Product611;1;88;1
Product60;1;146;1
Product61;1;118;1
Product62;1;125;1
Product63;1;117;1
Product64;1;102;1
Product65;1;71;1
Product66;1;108;1
Product67;1;104;1
Product68;1;116;1
Product69;1;75;1
Product711;1;130;1
Product70;1;112;1
Product71;1;113;1
Product72;1;149;1
Product73;1;29;1
Product74;1;14;1
Product75;1;22;1
Product76;1;138;1
Product77;1;11;1
Add112;1;210;1
Add10;1;585;0
Product811;1;83;1
Product80;1;25;1
Product81;1;46;1
Product82;1;154;1
Product83;1;38;1
Product84;1;160;1
Product85;1;151;1
Product86;1;33;1
Product87;1;150;1
Product88;1;30;1
Product89;1;21;1
Product911;1;135;1
Product90;1;164;1
Product91;1;161;1
Product92;1;39;1
Product93;1;166;1
Product94;1;60;1
Product95;1;41;1
Product96;1;159;1
Product97;1;9;1
Product98;1;35;1
Product99;1;34;1
Subtract12;1;193;0
Subtract1;1;197;0
Subtract10;1;361;1
Subtract11;1;362;1
Subtract2;1;189;0
Subtract3;1;191;1
Subtract4;1;360;1
Subtract5;1;196;0
Subtract6;1;198;0
Subtract7;1;190;1
Subtract8;1;192;1
Subtract9;1;363;1
Add32;1;189;1
Product35;1;63;1
Product36;1;32;1
Product37;1;42;1
Add11;1;753;1
Add12;1;758;0
Add13;1;931;1
Add14;1;936;0
Add15;1;1114;0
Add211;1;215;1
Add3;1;220;1
Add4;1;225;1
Add5;1;230;0
Add6;1;396;1
Add7;1;401;1
Add8;1;575;1
Add9;1;580;0
Constant1;1;6;0
Divide;1;1119;0
Product115;1;157;1
Product116;1;168;1
Product10;1;65;1
Product11;1;115;1
Product12;1;36;1
Product13;1;68;1
Product14;1;111;1
Product15;1;26;1
Product16;1;50;1
Product17;1;57;1
Product18;1;28;1
Product19;1;54;1
Product213;1;172;1
Product20;1;67;1
Product21;1;31;1
Product22;1;59;1
Product23;1;66;1
Product24;1;16;1
Product25;1;24;1
Product26;1;107;1
Product27;1;137;1
Product28;1;165;1
Product29;1;169;1
Product3;1;158;1
Product30;1;45;1
Product31;1;52;1
Product32;1;56;1
Product33;1;10;1
Product34;1;49;1
Product38;1;55;1
Product39;1;12;1
Product4;1;167;1
Product40;1;44;1
Product41;1;48;1
Product42;1;20;1
Product43;1;64;1
Product44;1;155;1
Product45;1;23;1
Product46;1;62;1
Product47;1;162;1
Product48;1;139;1
Product49;1;152;1
Product5;1;171;1
Product50;1;156;1
Product51;1;13;1
Product52;1;37;1
Product53;1;94;1
Product6;1;7;1
Product7;1;51;1
Product8;1;69;1
Product9;1;27;1
Subtract;1;541;1
Add;1;21;1
Add1;1;23;1
Add2;1;22;1
Constant;1;6;0
Product;1;17;1
Product1;1;19;1
Product2;1;18;1
Ldiff_UU_del_1;2;11;0
Ldiff_UV_del_1;2;11;0
Ldiff_UW_del_1;2;11;0
Ldiff_VU_del_1;2;11;0
Ldiff_VV_del_1;2;11;0
Ldiff_VW_del_1;2;11;0
Ldiff_WU_del_1;2;11;0
Ldiff_WV_del_1;2;11;0
Ldiff_WW_del_1;2;11;0
R_U;2;11;0
R_V;2;11;0
R_W;2;11;0
Product108;2;1240;2
Product110;2;1243;2
Product109;2;1248;2
Product111;2;1246;2
Product210;2;1247;2
Product310;2;1242;2
Product410;2;1249;2
Product510;2;1250;2
Product610;2;1244;2
Product710;2;1237;2
Product810;2;1245;2
Product910;2;1241;2
Inv_11;2;1244;0
Inv_12;2;1247;0
Inv_13;2;1251;0
Inv_21;2;1246;0
Inv_22;2;1253;0
Inv_23;2;1254;0
Inv_31;2;1248;0
Inv_32;2;1241;0
Inv_33;2;1249;0
Inv_41;2;1245;0
Inv_42;2;1252;0
Inv_43;2;1250;0
Add30;2;193;2
Add110;2;206;2
Add101;2;196;2
Add111;2;208;2
Add121;2;198;2
Add131;2;223;2
Add141;2;190;2
Add151;2;211;2
Add16;2;192;2
Add17;2;222;2
Add18;2;195;2
Add19;2;200;2
Add210;2;197;2
Add20;2;393;2
Add21;2;398;2
Add22;2;188;2
Add23;2;202;2
Add24;2;390;2
Add25;2;395;2
Add26;2;212;2
Add27;2;217;2
Add28;2;391;2
Add29;2;396;2
Add31;2;207;2
Add41;2;189;2
Add51;2;199;2
Product114;2;146;2
Add61;2;191;2
Add71;2;201;2
Add81;2;209;2
Add91;2;387;2
Product112;2;82;2
Product113;2;149;2
Product1010;2;85;2
Product100;2;13;2
Product101;2;20;2
Product102;2;168;2
Product103;2;63;2
Product104;2;52;2
Product105;2;48;2
Product106;2;45;2
Product107;2;58;2
Product291;2;131;2
Product121;2;81;2
Product131;2;150;2
Product141;2;110;2
Product151;2;114;2
Product161;2;96;2
Product171;2;111;2
Product181;2;103;2
Product191;2;94;2
Product211;2;100;2
Product201;2;132;2
Product212;2;115;2
Product221;2;125;2
Product231;2;134;2
Product241;2;87;2
Product251;2;97;2
Product261;2;90;2
Product271;2;91;2
Product281;2;141;2
Product501;2;84;2
Product311;2;128;2
Product301;2;138;2
Product312;2;137;2
Product321;2;75;2
Product331;2;108;2
Product341;2;78;2
Product351;2;89;2
Product361;2;129;2
Product371;2;119;2
Product381;2;152;2
Product391;2;139;2
Product411;2;104;2
Product401;2;95;2
Product412;2;77;2
Product421;2;102;2
Product431;2;83;2
Product441;2;133;2
Product451;2;153;2
Product461;2;126;2
Product471;2;148;2
Product481;2;101;2
Product491;2;86;2
Product511;2;124;2
Product78;2;158;2
Product79;2;66;2
Product512;2;92;2
Product521;2;127;2
Product531;2;145;2
Product54;2;147;2
Product55;2;136;2
Product56;2;79;2
Product57;2;105;2
Product58;2;98;2
Product59;2;106;2
Product611;2;93;2
Product60;2;151;2
Product61;2;123;2
Product62;2;130;2
Product63;2;122;2
Product64;2;107;2
Product65;2;76;2
Product66;2;113;2
Product67;2;109;2
Product68;2;121;2
Product69;2;80;2
Product711;2;135;2
Product70;2;117;2
Product71;2;118;2
Product72;2;154;2
Product73;2;34;2
Product74;2;19;2
Product75;2;27;2
Product76;2;143;2
Product77;2;16;2
Add112;2;215;2
Add10;2;590;0
Product811;2;88;2
Product80;2;30;2
Product81;2;51;2
Product82;2;159;2
Product83;2;43;2
Product84;2;165;2
Product85;2;156;2
Product86;2;38;2
Product87;2;155;2
Product88;2;35;2
Product89;2;26;2
Product911;2;140;2
Product90;2;169;2
Product91;2;166;2
Product92;2;44;2
Product93;2;171;2
Product94;2;65;2
Product95;2;46;2
Product96;2;164;2
Product97;2;14;2
Product98;2;40;2
Product99;2;39;2
Subtract12;2;198;1
Subtract1;2;202;0
Subtract10;2;366;1
Subtract11;2;367;2
Subtract2;2;194;0
Subtract3;2;196;1
Subtract4;2;365;0
Subtract5;2;201;0
Subtract6;2;203;0
Subtract7;2;195;0
Subtract8;2;197;1
Subtract9;2;368;2
Add32;2;194;2
Product35;2;68;2
Product36;2;37;2
Product37;2;47;2
Add11;2;758;1
Add12;2;763;0
Add13;2;936;1
Add14;2;941;0
Add15;2;1119;0
Add211;2;220;2
Add3;2;225;2
Add4;2;230;1
Add5;2;235;0
Add6;2;401;2
Add7;2;406;1
Add8;2;580;1
Add9;2;585;1
Constant1;2;11;0
Divide;2;1124;0
Product115;2;162;2
Product116;2;173;2
Product10;2;70;2
Product11;2;120;2
Product12;2;41;2
Product13;2;73;2
Product14;2;116;2
Product15;2;31;2
Product16;2;55;2
Product17;2;62;2
Product18;2;33;2
Product19;2;59;2
Product213;2;177;2
Product20;2;72;2
Product21;2;36;2
Product22;2;64;2
Product23;2;71;2
Product24;2;21;2
Product25;2;29;2
Product26;2;112;2
Product27;2;142;2
Product28;2;170;2
Product29;2;174;2
Product3;2;163;2
Product30;2;50;2
Product31;2;57;2
Product32;2;61;2
Product33;2;15;2
Product34;2;54;2
Product38;2;60;2
Product39;2;17;2
Product4;2;172;2
Product40;2;49;2
Product41;2;53;2
Product42;2;25;2
Product43;2;69;2
Product44;2;160;2
Product45;2;28;2
Product46;2;67;2
Product47;2;167;2
Product48;2;144;2
Product49;2;157;2
Product5;2;176;2
Product50;2;161;2
Product51;2;18;2
Product52;2;42;2
Product53;2;99;2
Product6;2;12;2
Product7;2;56;2
Product8;2;74;2
Product9;2;32;2
Subtract;2;546;2
Add;2;26;2
Add1;2;28;2
Add2;2;27;2
Constant;2;11;0
Product;2;22;2
Product1;2;24;2
Product2;2;23;2
Ldiff_UU_del_1;3;17;0
Ldiff_UV_del_1;3;17;0
Ldiff_UW_del_1;3;17;0
Ldiff_VU_del_1;3;17;0
Ldiff_VV_del_1;3;17;0
Ldiff_VW_del_1;3;17;0
Ldiff_WU_del_1;3;17;0
Ldiff_WV_del_1;3;17;0
Ldiff_WW_del_1;3;17;0
R_U;3;17;0
R_V;3;17;0
R_W;3;17;0
Product108;3;1246;3
Product110;3;1249;3
Product109;3;1254;3
Product111;3;1252;3
Product210;3;1253;3
Product310;3;1248;3
Product410;3;1255;3
Product510;3;1256;3
Product610;3;1250;3
Product710;3;1243;3
Product810;3;1251;3
Product910;3;1247;3
Inv_11;3;1250;0
Inv_12;3;1253;0
Inv_13;3;1257;0
Inv_21;3;1252;0
Inv_22;3;1259;0
Inv_23;3;1260;0
Inv_31;3;1254;0
Inv_32;3;1247;0
Inv_33;3;1255;0
Inv_41;3;1251;0
Inv_42;3;1258;0
Inv_43;3;1256;0
Add30;3;199;3
Add110;3;212;3
Add101;3;202;3
Add111;3;214;3
Add121;3;204;3
Add131;3;229;2
Add141;3;196;3
Add151;3;217;3
Add16;3;198;3
Add17;3;228;2
Add18;3;201;3
Add19;3;206;3
Add210;3;203;3
Add20;3;399;3
Add21;3;404;2
Add22;3;194;3
Add23;3;208;3
Add24;3;396;3
Add25;3;401;3
Add26;3;218;3
Add27;3;223;3
Add28;3;397;3
Add29;3;402;3
Add31;3;213;3
Add41;3;195;3
Add51;3;205;3
Product114;3;152;3
Add61;3;197;3
Add71;3;207;3
Add81;3;215;3
Add91;3;393;3
Product112;3;88;3
Product113;3;155;3
Product1010;3;91;3
Product100;3;19;3
Product101;3;26;3
Product102;3;174;3
Product103;3;69;3
Product104;3;58;3
Product105;3;54;3
Product106;3;51;3
Product107;3;64;3
Product291;3;137;3
Product121;3;87;3
Product131;3;156;3
Product141;3;116;3
Product151;3;120;3
Product161;3;102;3
Product171;3;117;3
Product181;3;109;3
Product191;3;100;3
Product211;3;106;3
Product201;3;138;3
Product212;3;121;3
Product221;3;131;3
Product231;3;140;3
Product241;3;93;3
Product251;3;103;3
Product261;3;96;3
Product271;3;97;3
Product281;3;147;3
Product501;3;90;3
Product311;3;134;3
Product301;3;144;3
Product312;3;143;3
Product321;3;81;3
Product331;3;114;3
Product341;3;84;3
Product351;3;95;3
Product361;3;135;3
Product371;3;125;3
Product381;3;158;3
Product391;3;145;3
Product411;3;110;3
Product401;3;101;3
Product412;3;83;3
Product421;3;108;3
Product431;3;89;3
Product441;3;139;3
Product451;3;159;3
Product461;3;132;3
Product471;3;154;3
Product481;3;107;3
Product491;3;92;3
Product511;3;130;3
Product78;3;164;3
Product79;3;72;3
Product512;3;98;3
Product521;3;133;3
Product531;3;151;3
Product54;3;153;3
Product55;3;142;3
Product56;3;85;3
Product57;3;111;3
Product58;3;104;3
Product59;3;112;3
Product611;3;99;3
Product60;3;157;3
Product61;3;129;3
Product62;3;136;3
Product63;3;128;3
Product64;3;113;3
Product65;3;82;3
Product66;3;119;3
Product67;3;115;3
Product68;3;127;3
Product69;3;86;3
Product711;3;141;3
Product70;3;123;3
Product71;3;124;3
Product72;3;160;3
Product73;3;40;3
Product74;3;25;3
Product75;3;33;3
Product76;3;149;3
Product77;3;22;3
Add112;3;221;3
Add10;3;596;0
Product811;3;94;3
Product80;3;36;3
Product81;3;57;3
Product82;3;165;3
Product83;3;49;3
Product84;3;171;3
Product85;3;162;3
Product86;3;44;3
Product87;3;161;3
Product88;3;41;3
Product89;3;32;3
Product911;3;146;3
Product90;3;175;3
Product91;3;172;3
Product92;3;50;3
Product93;3;177;3
Product94;3;71;3
Product95;3;52;3
Product96;3;170;3
Product97;3;20;3
Product98;3;46;3
Product99;3;45;3
Subtract12;3;204;0
Subtract1;3;208;0
Subtract10;3;372;1
Subtract11;3;373;2
Subtract2;3;200;0
Subtract3;3;202;1
Subtract4;3;371;1
Subtract5;3;207;0
Subtract6;3;209;0
Subtract7;3;201;1
Subtract8;3;203;1
Subtract9;3;374;2
Add32;3;200;3
Product35;3;74;3
Product36;3;43;3
Product37;3;53;3
Add11;3;764;1
Add12;3;769;0
Add13;3;942;1
Add14;3;947;0
Add15;3;1125;0
Add211;3;226;2
Add3;3;231;2
Add4;3;236;1
Add5;3;241;0
Add6;3;407;2
Add7;3;412;1
Add8;3;586;1
Add9;3;591;0
Constant1;3;17;0
Divide;3;1130;0
Product115;3;168;3
Product116;3;179;3
Product10;3;76;3
Product11;3;126;3
Product12;3;47;3
Product13;3;79;3
Product14;3;122;3
Product15;3;37;3
Product16;3;61;3
Product17;3;68;3
Product18;3;39;3
Product19;3;65;3
Product213;3;183;3
Product20;3;78;3
Product21;3;42;3
Product22;3;70;3
Product23;3;77;3
Product24;3;27;3
Product25;3;35;3
Product26;3;118;3
Product27;3;148;3
Product28;3;176;3
Product29;3;180;3
Product3;3;169;3
Product30;3;56;3
Product31;3;63;3
Product32;3;67;3
Product33;3;21;3
Product34;3;60;3
Product38;3;66;3
Product39;3;23;3
Product4;3;178;3
Product40;3;55;3
Product41;3;59;3
Product42;3;31;3
Product43;3;75;3
Product44;3;166;3
Product45;3;34;3
Product46;3;73;3
Product47;3;173;3
Product48;3;150;3
Product49;3;163;3
Product5;3;182;3
Product50;3;167;3
Product51;3;24;3
Product52;3;48;3
Product53;3;105;3
Product6;3;18;3
Product7;3;62;3
Product8;3;80;3
Product9;3;38;3
Subtract;3;552;2
Add;3;32;3
Add1;3;34;3
Add2;3;33;3
Constant;3;17;0
Product;3;28;3
Product1;3;30;3
Product2;3;29;3
Ldiff_UU_del_1;4;22;0
Ldiff_UV_del_1;4;22;0
Ldiff_UW_del_1;4;22;0
Ldiff_VU_del_1;4;22;0
Ldiff_VV_del_1;4;22;0
Ldiff_VW_del_1;4;22;0
Ldiff_WU_del_1;4;22;0
Ldiff_WV_del_1;4;22;0
Ldiff_WW_del_1;4;22;0
R_U;4;22;0
R_V;4;22;0
R_W;4;22;0
Product108;4;1251;4
Product110;4;1254;4
Product109;4;1259;4
Product111;4;1257;4
Product210;4;1258;4
Product310;4;1253;4
Product410;4;1260;4
Product510;4;1261;4
Product610;4;1255;4
Product710;4;1248;4
Product810;4;1256;4
Product910;4;1252;4
Inv_11;4;1255;0
Inv_12;4;1258;0
Inv_13;4;1262;0
Inv_21;4;1257;0
Inv_22;4;1264;0
Inv_23;4;1265;0
Inv_31;4;1259;0
Inv_32;4;1252;0
Inv_33;4;1260;0
Inv_41;4;1256;0
Inv_42;4;1263;0
Inv_43;4;1261;0
Add30;4;204;4
Add110;4;217;4
Add101;4;207;4
Add111;4;219;4
Add121;4;209;4
Add131;4;234;2
Add141;4;201;4
Add151;4;222;4
Add16;4;203;4
Add17;4;233;2
Add18;4;206;4
Add19;4;211;4
Add210;4;208;4
Add20;4;404;3
Add21;4;409;2
Add22;4;199;4
Add23;4;213;4
Add24;4;401;4
Add25;4;406;3
Add26;4;223;4
Add27;4;228;3
Add28;4;402;4
Add29;4;407;3
Add31;4;218;4
Add41;4;200;4
Add51;4;210;4
Product114;4;157;4
Add61;4;202;4
Add71;4;212;4
Add81;4;220;4
Add91;4;398;4
Product112;4;93;4
Product113;4;160;4
Product1010;4;96;4
Product100;4;24;4
Product101;4;31;4
Product102;4;179;4
Product103;4;74;4
Product104;4;63;4
Product105;4;59;4
Product106;4;56;4
Product107;4;69;4
Product291;4;142;4
Product121;4;92;4
Product131;4;161;4
Product141;4;121;4
Product151;4;125;4
Product161;4;107;4
Product171;4;122;4
Product181;4;114;4
Product191;4;105;4
Product211;4;111;4
Product201;4;143;4
Product212;4;126;4
Product221;4;136;4
Product231;4;145;4
Product241;4;98;4
Product251;4;108;4
Product261;4;101;4
Product271;4;102;4
Product281;4;152;4
Product501;4;95;4
Product311;4;139;4
Product301;4;149;4
Product312;4;148;4
Product321;4;86;4
Product331;4;119;4
Product341;4;89;4
Product351;4;100;4
Product361;4;140;4
Product371;4;130;4
Product381;4;163;4
Product391;4;150;4
Product411;4;115;4
Product401;4;106;4
Product412;4;88;4
Product421;4;113;4
Product431;4;94;4
Product441;4;144;4
Product451;4;164;4
Product461;4;137;4
Product471;4;159;4
Product481;4;112;4
Product491;4;97;4
Product511;4;135;4
Product78;4;169;4
Product79;4;77;4
Product512;4;103;4
Product521;4;138;4
Product531;4;156;4
Product54;4;158;4
Product55;4;147;4
Product56;4;90;4
Product57;4;116;4
Product58;4;109;4
Product59;4;117;4
Product611;4;104;4
Product60;4;162;4
Product61;4;134;4
Product62;4;141;4
Product63;4;133;4
Product64;4;118;4
Product65;4;87;4
Product66;4;124;4
Product67;4;120;4
Product68;4;132;4
Product69;4;91;4
Product711;4;146;4
Product70;4;128;4
Product71;4;129;4
Product72;4;165;4
Product73;4;45;4
Product74;4;30;4
Product75;4;38;4
Product76;4;154;4
Product77;4;27;4
Add112;4;226;3
Add10;4;601;0
Product811;4;99;4
Product80;4;41;4
Product81;4;62;4
Product82;4;170;4
Product83;4;54;4
Product84;4;176;4
Product85;4;167;4
Product86;4;49;4
Product87;4;166;4
Product88;4;46;4
Product89;4;37;4
Product911;4;151;4
Product90;4;180;4
Product91;4;177;4
Product92;4;55;4
Product93;4;182;4
Product94;4;76;4
Product95;4;57;4
Product96;4;175;4
Product97;4;25;4
Product98;4;51;4
Product99;4;50;4
Subtract12;4;209;1
Subtract1;4;213;0
Subtract10;4;377;1
Subtract11;4;378;2
Subtract2;4;205;0
Subtract3;4;207;1
Subtract4;4;376;0
Subtract5;4;212;0
Subtract6;4;214;0
Subtract7;4;206;0
Subtract8;4;208;1
Subtract9;4;379;2
Add32;4;205;4
Product35;4;79;4
Product36;4;48;4
Product37;4;58;4
Add11;4;769;1
Add12;4;774;0
Add13;4;947;1
Add14;4;952;0
Add15;4;1130;0
Add211;4;231;3
Add3;4;236;2
Add4;4;241;1
Add5;4;246;0
Add6;4;412;2
Add7;4;417;1
Add8;4;591;1
Add9;4;596;1
Constant1;4;22;0
Divide;4;1135;0
Product115;4;173;4
Product116;4;184;4
Product10;4;81;4
Product11;4;131;4
Product12;4;52;4
Product13;4;84;4
Product14;4;127;4
Product15;4;42;4
Product16;4;66;4
Product17;4;73;4
Product18;4;44;4
Product19;4;70;4
Product213;4;188;4
Product20;4;83;4
Product21;4;47;4
Product22;4;75;4
Product23;4;82;4
Product24;4;32;4
Product25;4;40;4
Product26;4;123;4
Product27;4;153;4
Product28;4;181;4
Product29;4;185;4
Product3;4;174;4
Product30;4;61;4
Product31;4;68;4
