# II 2.68182
# samples 22
# modulo 59
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM54.xml
# vertex;sample;cycle;fu
Product77;0;44;0
Add112;0;145;1
Add10;0;195;0
Product811;0;21;1
Product80;0;95;2
Product81;0;73;2
Product82;0;74;0
Product83;0;89;2
Product84;0;44;1
Product85;0;58;2
Product86;0;43;2
Product87;0;65;2
Product88;0;50;2
Product89;0;39;2
Product911;0;78;0
Product90;0;104;1
Product91;0;99;1
Product92;0;77;1
Product93;0;72;1
Product94;0;55;1
Product95;0;71;1
Product96;0;105;2
Product97;0;31;2
Product98;0;10;1
Product99;0;37;2
Subtract12;0;159;0
Subtract1;0;128;0
Subtract10;0;106;0
Subtract11;0;122;0
Subtract2;0;166;0
Subtract3;0;185;0
Subtract4;0;123;0
Subtract5;0;124;0
Subtract6;0;129;0
Subtract7;0;144;0
Subtract8;0;127;0
Subtract9;0;184;0
Add32;0;97;0
Product35;0;120;0
Product36;0;2;1
Product37;0;32;1
Add11;0;200;1
Add12;0;205;0
Add13;0;210;0
Add14;0;215;1
Add15;0;220;0
Add211;0;150;0
Add3;0;155;0
Add4;0;160;0
Add5;0;165;0
Add6;0;170;0
Add7;0;175;0
Add8;0;185;0
Add9;0;190;0
Constant1;0;0;0
Divide;0;225;0
Product115;0;88;1
Product116;0;112;1
Product10;0;57;1
Product11;0;92;2
Product12;0;15;1
Product13;0;55;2
Product14;0;134;0
Product15;0;7;1
Product16;0;32;2
Product17;0;44;2
Product18;0;12;2
Product19;0;23;2
Product213;0;153;2
Product20;0;27;2
Product21;0;48;1
Product22;0;104;2
Product23;0;137;1
Product24;0;20;2
Product25;0;25;2
Product26;0;57;2
Product27;0;81;2
Product28;0;100;2
Product29;0;171;2
Product3;0;59;0
Product30;0;68;1
Product31;0;93;2
Product32;0;107;2
Product33;0;16;1
Product34;0;66;2
Product38;0;142;0
Product39;0;59;1
Product4;0;101;2
Product40;0;69;2
Product41;0;127;2
Product42;0;8;2
Product43;0;118;2
Product44;0;135;2
Product45;0;2;2
Product46;0;15;2
Product47;0;21;2
Product48;0;19;2
Product49;0;24;1
Product5;0;131;2
Product50;0;77;2
Product51;0;54;2
Product52;0;60;0
Product53;0;70;2
Product6;0;40;2
Product7;0;88;2
Product8;0;108;2
Product9;0;24;2
Subtract;0;180;0
Add;0;28;1
Add1;0;5;0
Add2;0;7;1
Constant;0;0;0
Product;0;16;2
Product1;0;1;1
Product2;0;1;2
Ldiff_UU_del_1;1;3;0
Ldiff_UV_del_1;1;3;0
Ldiff_UW_del_1;1;3;0
Ldiff_VU_del_1;1;3;0
Ldiff_VV_del_1;1;3;0
Ldiff_VW_del_1;1;3;0
Ldiff_WU_del_1;1;3;0
Ldiff_WV_del_1;1;3;0
Ldiff_WW_del_1;1;3;0
R_U;1;3;0
R_V;1;3;0
R_W;1;3;0
Product108;1;265;3
Product110;1;242;3
Product109;1;289;3
Product111;1;242;4
Product210;1;244;3
Product310;1;243;3
Product410;1;243;4
Product510;1;267;3
Product610;1;260;3
Product710;1;249;3
Product810;1;242;5
Product910;1;264;3
Inv_11;1;302;0
Inv_12;1;288;0
Inv_13;1;298;0
Inv_21;1;291;0
Inv_22;1;305;0
Inv_23;1;293;0
Inv_31;1;299;0
Inv_32;1;305;0
Inv_33;1;284;0
Inv_41;1;273;0
Inv_42;1;302;0
Inv_43;1;246;0
Add30;1;107;0
Add110;1;235;0
Add101;1;102;1
Add111;1;133;0
Add121;1;115;0
Add131;1;248;1
Add141;1;49;0
Add151;1;184;2
Add16;1;96;1
Add17;1;150;1
Add18;1;128;0
Add19;1;146;2
Add210;1;122;1
Add20;1;242;1
Add21;1;255;0
Add22;1;86;2
Add23;1;98;0
Add24;1;144;0
Add25;1;151;1
Add26;1;64;1
Add27;1;73;1
Add28;1;142;1
Add29;1;166;1
Add31;1;180;1
Add41;1;112;1
Add51;1;175;1
Product114;1;84;3
Add61;1;130;2
Add71;1;207;1
Add81;1;76;0
Add91;1;186;2
Product112;1;48;3
Product113;1;55;3
Product1010;1;11;3
Product100;1;29;4
Product101;1;15;3
Product102;1;157;3
Product103;1;100;3
Product104;1;23;3
Product105;1;59;3
Product106;1;34;3
Product107;1;25;4
Product291;1;17;3
Product121;1;50;3
Product131;1;96;3
Product141;1;46;3
Product151;1;71;3
Product161;1;44;3
Product171;1;56;3
Product181;1;59;4
Product191;1;30;3
Product211;1;14;3
Product201;1;54;3
Product212;1;94;3
Product221;1;104;3
Product231;1;50;4
Product241;1;40;3
Product251;1;9;3
Product261;1;10;3
Product271;1;52;3
Product281;1;76;4
Product501;1;60;3
Product311;1;109;5
Product301;1;45;4
Product312;1;79;3
Product321;1;49;3
Product331;1;23;4
Product341;1;20;4
Product351;1;29;5
Product361;1;66;5
Product371;1;67;4
Product381;1;38;3
Product391;1;52;4
Product411;1;54;4
Product401;1;26;3
Product412;1;57;3
Product421;1;21;3
Product431;1;28;4
Product441;1;100;4
Product451;1;96;4
Product461;1;40;4
Product471;1;38;4
Product481;1;42;3
Product491;1;9;4
Product511;1;92;3
Product78;1;93;4
Product79;1;173;4
Product512;1;41;5
Product521;1;149;4
Product531;1;92;4
Product54;1;67;5
Product55;1;49;4
Product56;1;39;4
Product57;1;31;5
Product58;1;26;4
Product59;1;36;3
Product611;1;46;4
Product60;1;61;3
Product61;1;89;4
Product62;1;36;4
Product63;1;44;4
Product64;1;53;4
Product65;1;58;3
Product66;1;42;4
Product67;1;51;3
Product68;1;116;4
Product69;1;102;3
Product711;1;91;3
Product70;1;61;4
Product71;1;73;4
Product72;1;54;5
Product73;1;16;3
Product74;1;55;5
Product75;1;11;4
Product76;1;59;5
Product77;1;47;3
Add112;1;148;2
Add10;1;198;1
Product811;1;24;4
Product80;1;98;5
Product81;1;76;5
Product82;1;77;3
Product83;1;92;5
Product84;1;47;4
Product85;1;61;5
Product86;1;46;5
Product87;1;68;5
Product88;1;53;5
Product89;1;42;5
Product911;1;81;3
Product90;1;107;4
Product91;1;102;4
Product92;1;80;4
Product93;1;75;4
Product94;1;58;4
Product95;1;74;4
Product96;1;108;5
Product97;1;34;5
Product98;1;13;4
Product99;1;40;5
Subtract12;1;162;0
Subtract1;1;131;0
Subtract10;1;109;0
Subtract11;1;125;1
Subtract2;1;169;0
Subtract3;1;188;1
Subtract4;1;126;1
Subtract5;1;127;1
Subtract6;1;132;0
Subtract7;1;147;0
Subtract8;1;130;0
Subtract9;1;187;1
Add32;1;100;0
Product35;1;123;3
Product36;1;5;4
Product37;1;35;4
Add11;1;203;1
Add12;1;208;0
Add13;1;213;1
Add14;1;218;1
Add15;1;223;1
Add211;1;153;0
Add3;1;158;1
Add4;1;163;2
Add5;1;168;1
Add6;1;173;1
Add7;1;178;1
Add8;1;188;1
Add9;1;193;1
Constant1;1;3;0
Divide;1;228;0
Product115;1;91;4
Product116;1;115;4
Product10;1;60;4
Product11;1;95;5
Product12;1;18;4
Product13;1;58;5
Product14;1;137;3
Product15;1;10;4
Product16;1;35;5
Product17;1;47;5
Product18;1;15;5
Product19;1;26;5
Product213;1;156;5
Product20;1;30;5
Product21;1;51;4
Product22;1;107;5
Product23;1;140;4
Product24;1;23;5
Product25;1;28;5
Product26;1;60;5
Product27;1;84;5
Product28;1;103;5
Product29;1;174;5
Product3;1;62;3
Product30;1;71;4
Product31;1;96;5
Product32;1;110;5
Product33;1;19;4
Product34;1;69;5
Product38;1;145;3
Product39;1;62;4
Product4;1;104;5
Product40;1;72;5
Product41;1;130;5
Product42;1;11;5
Product43;1;121;5
Product44;1;138;5
Product45;1;5;5
Product46;1;18;5
Product47;1;24;5
Product48;1;22;5
Product49;1;27;4
Product5;1;134;5
Product50;1;80;5
Product51;1;57;5
Product52;1;63;3
Product53;1;73;5
Product6;1;43;5
Product7;1;91;5
Product8;1;111;5
Product9;1;27;5
Subtract;1;183;1
Add;1;31;1
Add1;1;8;1
Add2;1;10;1
Constant;1;3;0
Product;1;19;5
Product1;1;4;4
Product2;1;4;5
Ldiff_UU_del_1;2;6;0
Ldiff_UV_del_1;2;6;0
Ldiff_UW_del_1;2;6;0
Ldiff_VU_del_1;2;6;0
Ldiff_VV_del_1;2;6;0
Ldiff_VW_del_1;2;6;0
Ldiff_WU_del_1;2;6;0
Ldiff_WV_del_1;2;6;0
Ldiff_WW_del_1;2;6;0
R_U;2;6;0
R_V;2;6;0
R_W;2;6;0
Product108;2;268;6
Product110;2;245;6
Product109;2;292;6
Product111;2;245;7
Product210;2;247;6
Product310;2;246;6
Product410;2;246;7
Product510;2;270;6
Product610;2;263;6
Product710;2;252;6
Product810;2;245;8
Product910;2;267;6
Inv_11;2;305;0
Inv_12;2;291;0
Inv_13;2;301;0
Inv_21;2;294;0
Inv_22;2;308;0
Inv_23;2;296;0
Inv_31;2;302;0
Inv_32;2;308;0
Inv_33;2;287;0
Inv_41;2;276;0
Inv_42;2;305;0
Inv_43;2;249;0
Add30;2;110;0
Add110;2;238;1
Add101;2;105;2
Add111;2;136;1
Add121;2;118;1
Add131;2;251;1
Add141;2;52;1
Add151;2;187;2
Add16;2;99;2
Add17;2;153;1
Add18;2;131;1
Add19;2;149;2
Add210;2;125;3
Add20;2;245;3
Add21;2;258;0
Add22;2;89;3
Add23;2;101;1
Add24;2;147;1
Add25;2;154;2
Add26;2;67;2
Add27;2;76;1
Add28;2;145;3
Add29;2;169;1
Add31;2;183;2
Add41;2;115;1
Add51;2;178;2
Product114;2;87;6
Add61;2;133;2
Add71;2;210;2
Add81;2;79;0
Add91;2;189;3
Product112;2;51;6
Product113;2;58;6
Product1010;2;14;6
Product100;2;32;7
Product101;2;18;6
Product102;2;160;6
Product103;2;103;6
Product104;2;26;6
Product105;2;62;6
Product106;2;37;6
Product107;2;28;7
Product291;2;20;6
Product121;2;53;6
Product131;2;99;6
Product141;2;49;6
Product151;2;74;6
Product161;2;47;6
Product171;2;59;6
Product181;2;62;7
Product191;2;33;6
Product211;2;17;6
Product201;2;57;6
Product212;2;97;6
Product221;2;107;6
Product231;2;53;7
Product241;2;43;6
Product251;2;12;6
Product261;2;13;6
Product271;2;55;6
Product281;2;79;7
Product501;2;63;6
Product311;2;112;8
Product301;2;48;7
Product312;2;82;6
Product321;2;52;6
Product331;2;26;7
Product341;2;23;7
Product351;2;32;8
Product361;2;69;8
Product371;2;70;7
Product381;2;41;6
Product391;2;55;7
Product411;2;57;7
Product401;2;29;6
Product412;2;60;6
Product421;2;24;6
Product431;2;31;7
Product441;2;103;7
Product451;2;99;7
Product461;2;43;7
Product471;2;41;7
Product481;2;45;6
Product491;2;12;7
Product511;2;95;6
Product78;2;96;7
Product79;2;176;7
Product512;2;44;8
Product521;2;152;7
Product531;2;95;7
Product54;2;70;8
Product55;2;52;7
Product56;2;42;7
Product57;2;34;8
Product58;2;29;7
Product59;2;39;6
Product611;2;49;7
Product60;2;64;6
Product61;2;92;7
Product62;2;39;7
Product63;2;47;7
Product64;2;56;7
Product65;2;61;6
Product66;2;45;7
Product67;2;54;6
Product68;2;119;7
Product69;2;105;6
Product711;2;94;6
Product70;2;64;7
Product71;2;76;7
Product72;2;57;8
Product73;2;19;6
Product74;2;58;8
Product75;2;14;7
Product76;2;62;8
Product77;2;50;6
Add112;2;151;3
Add10;2;201;2
Product811;2;27;7
Product80;2;101;8
Product81;2;79;8
Product82;2;80;6
Product83;2;95;8
Product84;2;50;7
Product85;2;64;8
Product86;2;49;8
Product87;2;71;8
Product88;2;56;8
Product89;2;45;8
Product911;2;84;6
Product90;2;110;7
Product91;2;105;7
Product92;2;83;7
Product93;2;78;7
Product94;2;61;7
Product95;2;77;7
Product96;2;111;8
Product97;2;37;8
Product98;2;16;7
Product99;2;43;8
Subtract12;2;165;1
Subtract1;2;134;0
Subtract10;2;112;0
Subtract11;2;128;2
Subtract2;2;172;0
Subtract3;2;191;1
Subtract4;2;129;2
Subtract5;2;130;1
Subtract6;2;135;0
Subtract7;2;150;0
Subtract8;2;133;0
Subtract9;2;190;1
Add32;2;103;0
Product35;2;126;6
Product36;2;8;7
Product37;2;38;7
Add11;2;206;2
Add12;2;211;1
Add13;2;216;1
Add14;2;221;1
Add15;2;226;1
Add211;2;156;2
Add3;2;161;2
Add4;2;166;2
Add5;2;171;2
Add6;2;176;1
Add7;2;181;2
Add8;2;191;2
Add9;2;196;1
Constant1;2;6;0
Divide;2;231;0
Product115;2;94;7
Product116;2;118;7
Product10;2;63;7
Product11;2;98;8
Product12;2;21;7
Product13;2;61;8
Product14;2;140;6
Product15;2;13;7
Product16;2;38;8
Product17;2;50;8
Product18;2;18;8
Product19;2;29;8
Product213;2;159;8
Product20;2;33;8
Product21;2;54;7
Product22;2;110;8
Product23;2;143;7
Product24;2;26;8
Product25;2;31;8
Product26;2;63;8
Product27;2;87;8
Product28;2;106;8
Product29;2;177;8
Product3;2;65;6
Product30;2;74;7
Product31;2;99;8
Product32;2;113;8
Product33;2;22;7
Product34;2;72;8
Product38;2;148;6
Product39;2;65;7
Product4;2;107;8
Product40;2;75;8
Product41;2;133;8
Product42;2;14;8
Product43;2;124;8
Product44;2;141;8
Product45;2;8;8
Product46;2;21;8
Product47;2;27;8
Product48;2;25;8
Product49;2;30;7
Product5;2;137;8
Product50;2;83;8
Product51;2;60;8
Product52;2;66;6
Product53;2;76;8
Product6;2;46;8
Product7;2;94;8
Product8;2;114;8
Product9;2;30;8
Subtract;2;186;2
Add;2;34;2
Add1;2;11;2
Add2;2;13;2
Constant;2;6;0
Product;2;22;8
Product1;2;7;7
Product2;2;7;8
Ldiff_UU_del_1;3;8;0
Ldiff_UV_del_1;3;8;0
Ldiff_UW_del_1;3;8;0
Ldiff_VU_del_1;3;8;0
Ldiff_VV_del_1;3;8;0
Ldiff_VW_del_1;3;8;0
Ldiff_WU_del_1;3;8;0
Ldiff_WV_del_1;3;8;0
Ldiff_WW_del_1;3;8;0
R_U;3;8;0
R_V;3;8;0
R_W;3;8;0
Product108;3;270;9
Product110;3;247;9
Product109;3;294;9
Product111;3;247;10
Product210;3;249;9
Product310;3;248;9
Product410;3;248;10
Product510;3;272;9
Product610;3;265;9
Product710;3;254;9
Product810;3;247;11
Product910;3;269;9
Inv_11;3;307;0
Inv_12;3;293;0
Inv_13;3;303;0
Inv_21;3;296;0
Inv_22;3;310;0
Inv_23;3;298;0
Inv_31;3;304;0
Inv_32;3;310;0
Inv_33;3;289;0
Inv_41;3;278;0
Inv_42;3;307;0
Inv_43;3;251;0
Add30;3;112;3
Add110;3;240;3
Add101;3;107;3
Add111;3;138;1
Add121;3;120;2
Add131;3;253;2
Add141;3;54;1
Add151;3;189;4
Add16;3;101;2
Add17;3;155;2
Add18;3;133;3
Add19;3;151;4
Add210;3;127;4
Add20;3;247;3
Add21;3;260;3
Add22;3;91;2
Add23;3;103;2
Add24;3;149;3
Add25;3;156;3
Add26;3;69;3
Add27;3;78;2
Add28;3;147;3
Add29;3;171;4
Add31;3;185;3
Add41;3;117;2
Add51;3;180;2
Product114;3;89;9
Add61;3;135;3
Add71;3;212;2
Add81;3;81;1
Add91;3;191;3
Product112;3;53;9
Product113;3;60;9
Product1010;3;16;9
Product100;3;34;10
Product101;3;20;9
Product102;3;162;9
Product103;3;105;9
Product104;3;28;9
Product105;3;64;9
Product106;3;39;9
Product107;3;30;10
Product291;3;22;9
Product121;3;55;9
Product131;3;101;9
Product141;3;51;9
Product151;3;76;9
Product161;3;49;9
Product171;3;61;9
Product181;3;64;10
Product191;3;35;9
Product211;3;19;9
Product201;3;59;9
Product212;3;99;9
Product221;3;109;9
Product231;3;55;10
Product241;3;45;9
Product251;3;14;9
Product261;3;15;9
Product271;3;57;9
Product281;3;81;10
Product501;3;65;9
Product311;3;114;11
Product301;3;50;10
Product312;3;84;9
Product321;3;54;9
Product331;3;28;10
Product341;3;25;10
Product351;3;34;11
Product361;3;71;11
Product371;3;72;10
Product381;3;43;9
Product391;3;57;10
Product411;3;59;10
Product401;3;31;9
Product412;3;62;9
Product421;3;26;9
Product431;3;33;10
Product441;3;105;10
Product451;3;101;10
Product461;3;45;10
Product471;3;43;10
Product481;3;47;9
Product491;3;14;10
Product511;3;97;9
Product78;3;98;10
Product79;3;178;10
Product512;3;46;11
Product521;3;154;10
Product531;3;97;10
Product54;3;72;11
Product55;3;54;10
Product56;3;44;10
Product57;3;36;11
Product58;3;31;10
Product59;3;41;9
Product611;3;51;10
Product60;3;66;9
Product61;3;94;10
Product62;3;41;10
Product63;3;49;10
Product64;3;58;10
Product65;3;63;9
Product66;3;47;10
Product67;3;56;9
Product68;3;121;10
Product69;3;107;9
Product711;3;96;9
Product70;3;66;10
Product71;3;78;10
Product72;3;59;11
Product73;3;21;9
Product74;3;60;11
Product75;3;16;10
Product76;3;64;11
Product77;3;52;9
Add112;3;153;3
Add10;3;203;2
Product811;3;29;10
Product80;3;103;11
Product81;3;81;11
Product82;3;82;9
Product83;3;97;11
Product84;3;52;10
Product85;3;66;11
Product86;3;51;11
Product87;3;73;11
Product88;3;58;11
Product89;3;47;11
Product911;3;86;9
Product90;3;112;10
Product91;3;107;10
Product92;3;85;10
Product93;3;80;10
Product94;3;63;10
Product95;3;79;10
Product96;3;113;11
Product97;3;39;11
Product98;3;18;10
Product99;3;45;11
Subtract12;3;167;0
Subtract1;3;136;0
Subtract10;3;114;0
Subtract11;3;130;2
Subtract2;3;174;0
Subtract3;3;193;1
Subtract4;3;131;2
Subtract5;3;132;2
Subtract6;3;137;0
Subtract7;3;152;0
Subtract8;3;135;1
Subtract9;3;192;1
Add32;3;105;3
Product35;3;128;9
Product36;3;10;10
Product37;3;40;10
Add11;3;208;4
Add12;3;213;3
Add13;3;218;2
Add14;3;223;4
Add15;3;228;2
Add211;3;158;3
Add3;3;163;3
Add4;3;168;2
Add5;3;173;2
Add6;3;178;3
Add7;3;183;3
Add8;3;193;2
Add9;3;198;2
Constant1;3;8;0
Divide;3;233;0
Product115;3;96;10
Product116;3;120;10
Product10;3;65;10
Product11;3;100;11
Product12;3;23;10
Product13;3;63;11
Product14;3;142;9
Product15;3;15;10
Product16;3;40;11
Product17;3;52;11
Product18;3;20;11
Product19;3;31;11
Product213;3;161;11
Product20;3;35;11
Product21;3;56;10
Product22;3;112;11
Product23;3;145;10
Product24;3;28;11
Product25;3;33;11
Product26;3;65;11
Product27;3;89;11
Product28;3;108;11
Product29;3;179;11
Product3;3;67;9
Product30;3;76;10
Product31;3;101;11
Product32;3;115;11
Product33;3;24;10
Product34;3;74;11
Product38;3;150;9
Product39;3;67;10
Product4;3;109;11
Product40;3;77;11
Product41;3;135;11
Product42;3;16;11
Product43;3;126;11
Product44;3;143;11
Product45;3;10;11
Product46;3;23;11
Product47;3;29;11
Product48;3;27;11
Product49;3;32;10
Product5;3;139;11
Product50;3;85;11
Product51;3;62;11
Product52;3;68;9
Product53;3;78;11
Product6;3;48;11
Product7;3;96;11
Product8;3;116;11
Product9;3;32;11
Subtract;3;188;3
Add;3;36;4
Add1;3;13;3
Add2;3;15;4
Constant;3;8;0
Product;3;24;11
Product1;3;9;10
Product2;3;9;11
Ldiff_UU_del_1;4;11;0
Ldiff_UV_del_1;4;11;0
Ldiff_UW_del_1;4;11;0
Ldiff_VU_del_1;4;11;0
Ldiff_VV_del_1;4;11;0
Ldiff_VW_del_1;4;11;0
Ldiff_WU_del_1;4;11;0
Ldiff_WV_del_1;4;11;0
Ldiff_WW_del_1;4;11;0
R_U;4;11;0
R_V;4;11;0
R_W;4;11;0
Product108;4;273;12
Product110;4;250;12
Product109;4;297;12
Product111;4;250;13
Product210;4;252;12
Product310;4;251;12
Product410;4;251;13
Product510;4;275;12
Product610;4;268;12
Product710;4;257;12
Product810;4;250;14
Product910;4;272;12
Inv_11;4;310;0
Inv_12;4;296;0
Inv_13;4;306;0
Inv_21;4;299;0
Inv_22;4;313;0
Inv_23;4;301;0
Inv_31;4;307;0
Inv_32;4;313;0
Inv_33;4;292;0
Inv_41;4;281;0
Inv_42;4;310;0
Inv_43;4;254;0
Add30;4;115;2
Add110;4;243;4
Add101;4;110;3
Add111;4;141;2
Add121;4;123;2
Add131;4;256;2
Add141;4;57;2
Add151;4;192;5
Add16;4;104;4
Add17;4;158;4
Add18;4;136;2
Add19;4;154;5
Add210;4;130;5
Add20;4;250;4
Add21;4;263;4
Add22;4;94;4
Add23;4;106;1
Add24;4;152;3
Add25;4;159;3
Add26;4;72;4
Add27;4;81;2
Add28;4;150;3
Add29;4;174;3
Add31;4;188;4
Add41;4;120;3
Add51;4;183;4
Product114;4;92;12
Add61;4;138;3
Add71;4;215;4
Add81;4;84;1
Add91;4;194;4
Product112;4;56;12
Product113;4;63;12
Product1010;4;19;12
Product100;4;37;13
Product101;4;23;12
Product102;4;165;12
Product103;4;108;12
Product104;4;31;12
Product105;4;67;12
Product106;4;42;12
Product107;4;33;13
Product291;4;25;12
Product121;4;58;12
Product131;4;104;12
Product141;4;54;12
Product151;4;79;12
Product161;4;52;12
Product171;4;64;12
Product181;4;67;13
Product191;4;38;12
Product211;4;22;12
Product201;4;62;12
Product212;4;102;12
Product221;4;112;12
Product231;4;58;13
Product241;4;48;12
Product251;4;17;12
Product261;4;18;12
Product271;4;60;12
Product281;4;84;13
Product501;4;68;12
Product311;4;117;14
Product301;4;53;13
Product312;4;87;12
Product321;4;57;12
Product331;4;31;13
Product341;4;28;13
Product351;4;37;14
Product361;4;74;14
Product371;4;75;13
Product381;4;46;12
Product391;4;60;13
Product411;4;62;13
Product401;4;34;12
Product412;4;65;12
Product421;4;29;12
Product431;4;36;13
Product441;4;108;13
Product451;4;104;13
Product461;4;48;13
Product471;4;46;13
Product481;4;50;12
Product491;4;17;13
Product511;4;100;12
Product78;4;101;13
Product79;4;181;13
Product512;4;49;14
Product521;4;157;13
Product531;4;100;13
Product54;4;75;14
Product55;4;57;13
Product56;4;47;13
Product57;4;39;14
Product58;4;34;13
Product59;4;44;12
Product611;4;54;13
Product60;4;69;12
Product61;4;97;13
Product62;4;44;13
Product63;4;52;13
Product64;4;61;13
Product65;4;66;12
Product66;4;50;13
Product67;4;59;12
Product68;4;124;13
Product69;4;110;12
Product711;4;99;12
Product70;4;69;13
Product71;4;81;13
Product72;4;62;14
Product73;4;24;12
Product74;4;63;14
Product75;4;19;13
Product76;4;67;14
Product77;4;55;12
Add112;4;156;5
Add10;4;206;4
Product811;4;32;13
Product80;4;106;14
Product81;4;84;14
Product82;4;85;12
Product83;4;100;14
Product84;4;55;13
Product85;4;69;14
Product86;4;54;14
Product87;4;76;14
Product88;4;61;14
Product89;4;50;14
Product911;4;89;12
Product90;4;115;13
Product91;4;110;13
Product92;4;88;13
Product93;4;83;13
Product94;4;66;13
Product95;4;82;13
Product96;4;116;14
Product97;4;42;14
Product98;4;21;13
Product99;4;48;14
Subtract12;4;170;0
Subtract1;4;139;0
Subtract10;4;117;0
Subtract11;4;133;2
Subtract2;4;177;0
Subtract3;4;196;1
Subtract4;4;134;2
Subtract5;4;135;2
Subtract6;4;140;0
Subtract7;4;155;0
Subtract8;4;138;0
Subtract9;4;195;1
Add32;4;108;2
Product35;4;131;12
Product36;4;13;13
Product37;4;43;13
Add11;4;211;4
Add12;4;216;2
Add13;4;221;3
Add14;4;226;3
Add15;4;231;2
Add211;4;161;3
Add3;4;166;4
Add4;4;171;5
Add5;4;176;3
Add6;4;181;4
Add7;4;186;5
Add8;4;196;3
Add9;4;201;4
Constant1;4;11;0
Divide;4;236;0
Product115;4;99;13
Product116;4;123;13
Product10;4;68;13
Product11;4;103;14
Product12;4;26;13
Product13;4;66;14
Product14;4;145;12
Product15;4;18;13
Product16;4;43;14
Product17;4;55;14
Product18;4;23;14
Product19;4;34;14
Product213;4;164;14
Product20;4;38;14
Product21;4;59;13
Product22;4;115;14
Product23;4;148;13
Product24;4;31;14
Product25;4;36;14
Product26;4;68;14
Product27;4;92;14
Product28;4;111;14
Product29;4;182;14
Product3;4;70;12
Product30;4;79;13
Product31;4;104;14
Product32;4;118;14
Product33;4;27;13
Product34;4;77;14
Product38;4;153;12
Product39;4;70;13
Product4;4;112;14
Product40;4;80;14
Product41;4;138;14
Product42;4;19;14
Product43;4;129;14
Product44;4;146;14
Product45;4;13;14
Product46;4;26;14
